player_id,player_name,search_guild_key,guild_name,DR数量,rank,point,泉,塞拉斯,吟子,さやか,姬芽,瑠璃乃,花帆,小铃,季度等级,104季度等级
J2KMHHHH0,IllIl,U57VPUTEE,ゆったりクラブ,0,11458,262120,6,4,4,2,5,4,7,1,33,23
LW9TEE7T2,名前変えたよー,6CMLETCV1,テスト,0,11459,262100,2,4,3,2,1,2,4,2,20,14
H1SM0F99N,かすかす,9BHYELNY1,シン・エスパルス,0,11460,262070,7,8,4,1,1,4,4,2,31,16
E3H7JW62G,スナルシア,YK0X6N2HN,無言OK出入自由,6,11460,262070,7,7,1,1,5,2,5,1,29,15
KJ0LWG93R,たけい氏,1EL57CDR0,なんもわからん,0,11462,262020,6,8,3,1,2,4,6,1,31,17
81V8UGLBE,ゴジラ愉悦部12,NGMU0511T,無言のお茶会,0,11463,262000,2,1,1,2,2,1,1,1,11,8
0VQKCO7RJ,すあま,0MHM887UA,円都流氓,3,11464,261990,6,10,1,1,5,1,1,1,26,10
MLS7D2AQO,水空 楓,6RF9XY3GD,さやか部,2,11465,261970,8,8,2,4,1,6,9,4,42,26
34HIF5URU,daЯk,R9NGK6L48,のんびりサークル,0,11466,261920,2,1,2,1,4,3,2,1,16,13
EDUDLZBMW,MiN,0JY7F3EKU,さやか愛でる会,8,11467,261910,6,5,4,2,7,4,7,4,39,28
7A25KTNAE,あずにゃん,DKPMRA0TA,蓮ノ空奉仕部,0,11468,261870,7,4,3,4,4,2,4,1,29,18
JRT9COU68,ネーヴェちゃん,VW65MCVF8,スリスリーズ,15,11469,261840,3,9,9,1,1,9,5,1,38,26
50L6L4EW1,GBRLTL,MMPD4E61U,ライグラ用,0,11470,261710,6,1,3,2,1,4,4,1,22,15
MM1LE4HP9,干支,V3FAH8CM4,初心者の会,0,11471,261600,8,1,3,3,1,5,4,3,28,19
7358P6PNA,ハルノソラ,2L8R7GAV6,大賀美組,1,11472,261590,6,6,4,5,6,5,8,4,44,32
B22LJ835A,アル,V3FAH8CM4,初心者の会,2,11472,261590,6,8,2,3,2,1,6,2,30,16
T7BPGBVT8,千葉,DFFYFJ2B6,つづさや好き過ぎ,0,11474,261570,2,1,1,1,1,1,1,1,9,6
NJNBUTF6K,ゆーき,9E910GGD2,蓮ノ空給湯室,2,11475,261550,4,2,2,1,1,5,2,4,21,15
YMNAZ8E5E,十字路,U0JJLF0DC,素敵な暇人の会,2,11475,261550,4,4,1,1,4,1,5,1,21,13
2LXCXLLC8,しん,08DDCV5JN,黒ねこのしっぽ,1,11477,261510,6,6,8,1,5,1,5,1,33,21
MREVD4RFN,mame,D7UA5ER1E,UR報酬欲しい！,4,11478,261490,2,1,1,1,5,7,7,3,27,24
JVQOH4U8J,マーボー,0CBM28JP6,ほうき星,3,11479,261480,6,5,2,3,6,4,7,1,34,23
BLHW2CP33,せつ菜,17AEM7PUN,SIFcord,0,11480,261460,2,4,4,3,6,4,5,5,33,27
MFCA2CT0A,いのすけ,KT4P0CHHC,ゆったり同好会,0,11481,261450,2,1,1,1,1,1,1,1,9,6
Y5T4YJ4C9,mutsuki,1D7T2UXC2,無言でのんびり,0,11481,261450,7,7,4,4,1,4,8,4,39,25
KL4RAJOT4,ゆぅ,7ATBLJDR8,アイドル陪,0,11483,261430,7,3,3,6,3,6,8,3,39,29
3CUI7QAQB,koro108,MWPAL1AET,1人用,0,11484,261420,6,5,5,4,4,5,9,3,41,30
L2D7DVH78,ないとめあ,WPG6BCG83,基本無言,0,11485,261410,7,1,1,2,7,1,7,1,27,19
99EFFAS5P,はなこ,U86R60336,DiCE/Key,0,11486,261400,3,4,2,2,6,4,2,2,25,18
VWNWXDADK,普通の学院生うみ,3RH5MYBXV,こずめぐ党,3,11487,261390,2,1,1,1,1,1,6,1,14,11
LW110WWY2,AI,CP5JE6KFV,コイコイクラブ,0,11487,261390,6,5,1,1,7,4,7,1,32,21
TH9UYXK04,のー,5CG1W6CP5,初心者さん,0,11489,261380,4,5,4,1,1,4,5,1,25,16
SWUFTFNDW,けつばん,NB0HX9KP8,かほてぃあん,0,11490,261370,1,1,1,1,1,2,1,1,9,7
YHC4P1WX4,ぱ な 。,HBD61R6WC,梢先輩すきすき部,2,11490,261370,4,4,1,1,1,4,2,1,18,10
2P9CLALE5,カラリオ,P09JJKN9R,蓮ノ平日,0,11490,261370,5,5,3,6,7,6,8,4,44,34
WG59FQ34A,プラス,UHWA4YLWP,蓮ノ空を見守る会,3,11493,261300,5,7,1,4,1,5,4,1,28,16
5UM0Q3UJB,嵯峨政風,RM7N1JDB5,無言推奨不干渉会,0,11494,261230,7,9,1,1,7,4,8,1,38,22
KHCE4R99E,ゆ,A73H7ENN2,エロマンガ同好会,0,11495,261210,4,6,6,9,4,6,9,4,48,38
GECBXYE70,くら,F2CFWVMY9,藤島め組,0,11496,261190,1,1,3,1,1,1,1,2,11,9
G5JYUEGF3,あきたか,T2XRMGEAE,蓮根無言会,0,11497,261170,4,4,4,1,2,1,1,1,18,10
Y55M0MZD4,IRUKASHO,9YAV17UUR,のんびりスペース,0,11497,261170,6,4,2,1,1,1,4,1,20,10
H78DVTFC6,ひでじん,JRAC1HYUD,SPHS-MMT,2,11497,261170,4,4,1,2,1,5,8,4,29,21
XR43X2FJ8,銀鏡イオリ,31A7JKC69,蓮好きの巣窟,0,11500,261150,10,10,10,8,10,10,9,2,69,49
G2757A710,醤油の友達,DMDVHGFUG,インドネシア仲間,3,11501,261120,7,5,4,1,7,1,7,4,36,24
ZU9E3X7KD,Nyan,RTNWHX235,Yurina,3,11502,261100,3,2,2,8,1,9,10,3,38,33
F1HLDL8Y2,OLEO,Y6KN85L5P,孤独の村人,0,11503,261080,2,1,1,1,1,1,1,2,10,7
HUNWMNRTX,ゾエP,M6UPWJ6DU,蓮結ぶ虹と星の音,2,11503,261080,8,7,1,1,1,4,4,1,27,12
L8J4NP2HJ,ムシア,MMPD4E61U,ライグラ用,0,11505,261070,7,1,2,3,3,4,4,3,27,19
RYHP39JD7,ショコラメリー,EUJAL1BBF,珍獣@メイト,0,11505,261070,5,8,5,5,5,2,10,2,42,29
OFKJ5PY0N,薄明@追い風,F02VGJVCW,てすと（仮）,2,11507,261010,8,10,2,4,3,3,3,3,36,18
7WOQ9DYPM,カエデ,F53AELUNC,ソロっと倶楽部,1,11508,260960,1,1,1,7,1,1,1,1,14,12
FX0H73NXK,蓮ノ中華端末,NL1MPRG05,とりあえず,0,11509,260950,4,9,2,3,1,2,5,5,31,18
1MY6J35OZ,くりあ,0WW0K5XEX,くりあろーたす,0,11510,260930,10,8,4,4,2,1,8,2,39,21
GW3UVF0LU,없다운업,LAKRG5NK9,ログイン勢,0,11510,260930,2,3,2,3,2,2,3,4,21,16
L1V92L78V,きはる,YVV9CMBLW,東京公演で沼落ち,0,11512,260920,4,5,2,4,1,4,9,1,30,21
F1LP2V55C,めぐ党初号機,5N3RXRRM0,無言加入OK！,0,11513,260910,4,9,1,2,1,1,4,3,25,12
CNM86T4GJ,KK,PWK02KG0F,メメントの森公園,2,11514,260830,7,7,2,1,2,1,5,2,27,13
HWJ7FVH8D,アトリ,YAD615PCK,蓮を咲かせる泥達,0,11515,260820,4,5,2,1,6,4,6,4,32,23
I9BI8KDK1,ムラ,YAY2UK2CT,蓮の空研究部,1,11516,260800,2,4,1,1,5,1,4,5,23,17
WFJJM31TB,HNMG,MMPD4E61U,ライグラ用,0,11516,260800,6,2,2,4,2,5,4,3,28,20
6W2P8FUGA,しきちゃん,Y6KN85L5P,孤独の村人,0,11516,260800,2,3,1,2,1,1,9,1,20,15
7KCG7KX0C,marl,RA6HBJGUA,Bloom,0,11519,260790,4,6,3,6,6,6,8,4,43,33
63PLPAA9E,メルヘン村,M5P5T4TX3,のんびりリンクラ,0,11519,260790,3,1,4,3,1,1,1,1,15,11
2MSJAWDKS,とりで,9D367F4DV,めぐ党,3,11521,260780,7,10,2,3,5,5,7,1,40,23
6NTJV12XR,りかっぺ,A8BJ5V3ET,はすのそら,0,11522,260760,6,6,1,4,4,6,9,1,37,25
PXAPZGYRH,テイオーテイオー,G7C4BPUBC,蓮ノ空すこすこ部,0,11523,260720,8,7,3,5,2,7,6,3,41,26
NK4CX2VRK,あえ,XXVVJY6FE,ZECT,0,11524,260700,1,1,1,1,2,1,1,1,9,7
URJCL4L8F,リムリア,HH93ADAW3,無言自由。,0,11525,260690,4,5,1,2,1,1,5,4,23,14
1RTP3M013,しゅんすけ,V3FAH8CM4,初心者の会,0,11526,260670,1,1,1,1,5,1,1,1,12,10
6G7OG9C9B,crow,60KU468X3,はっすーず,0,11527,260660,4,4,2,1,4,4,5,4,28,20
OO8VOQP03,たけだい,B2KV0EVPD,蓮ちゅきクラブ,4,11528,260620,4,7,4,1,1,1,8,1,27,16
7GKW87B1R,ペン太,C2XLWUTL1,夕霧綴理親衛隊,2,11529,260610,2,4,1,4,1,4,9,1,26,20
V7GH2R264,みこ,UARM4R7U7,リリエンフェルト,0,11530,260560,6,9,3,7,5,5,6,4,45,30
51JMPD5GN,なつめろ,RM7N1JDB5,無言推奨不干渉会,0,11530,260560,2,1,4,6,5,5,4,1,28,25
KMVGW5O0O,シノ,0VEMMV8E2,スリブとまったり,0,11532,260540,2,1,5,4,5,3,4,6,30,27
VJN3JCAA6,-幽-（ゆう）,LY0XPW7NL,元カノ概念強火派,0,11532,260540,2,1,2,1,1,1,1,1,10,7
50O4H8W9S,Delia,YABXAFRG0,ハナタバウリバ,2,11532,260540,6,5,4,2,5,5,8,1,36,25
XB2WRTDGT,おにぎりせんべい,XPRA8TRVE,蓮ノ空ロボット部,10,11532,260540,9,7,7,2,8,6,8,6,53,37
LBK6M349C,三里,1BVNBYTVC,咕咕王国,0,11536,260530,5,5,3,6,6,2,3,2,32,22
6RGDPC00N,らび@,4URND90YY,参加賞狙い,2,11537,260520,4,2,3,4,1,4,5,3,26,20
DGG69UURV,えんじゅ,FTUJJ5KM9,無言◎私生活優先,0,11538,260500,7,5,1,1,1,3,1,4,23,11
1JF2CG37J,hitonari,DUDHFR1W3,そろそろソロ,0,11539,260490,7,7,1,2,6,4,7,1,35,21
NKJW56Z1T,たこす,95TAREFPT,ご自由にどうぞ,0,11540,260360,7,7,1,1,5,1,5,1,28,14
VRNLNPEMW,Pehpeh,C791XXLDF,つづさや会,1,11541,260350,7,5,1,1,10,2,1,1,28,16
EY1KU03WK,てwま,H0DV3JJGA,かほさやてぇてぇ,0,11542,260310,5,4,1,4,1,2,4,2,23,14
5WVWUDV8B,gyoza,FG9A9ARX1,忙しい人あつまれ,0,11543,260230,4,1,3,4,1,3,6,1,23,18
82967NE1U,☆ふみと☆,AP9179DXT,サークルSRE,0,11544,260200,4,4,2,4,4,4,9,4,35,27
WRQOR4H0V,Rino,9DKR4Y2CJ,蓮ノ空老人会,7,11545,260190,7,7,1,1,5,1,5,1,28,14
8ANJKH75C,STACK,RBH0YM8P2,蓮ノ空ラーメン部,0,11545,260190,7,5,2,2,1,5,7,3,32,20
NTMV2E0XC,スー,E7DC3WM28,あ,3,11545,260190,5,2,1,2,3,6,1,1,21,14
PJL4SU0KF,ひよこニキ,M1RUXX1ET,ひよこニキ,1,11548,260170,4,7,1,2,5,1,5,1,26,15
TBP7UDXHY,Sakura,BWD9U1EJ2,蓮之空中国同好会,3,11549,260150,1,1,1,1,2,1,1,1,9,7
F34MLY33D,店主(サブ),3A63DYH54,LLすこすこ部,0,11549,260150,6,5,3,6,6,6,8,2,42,31
HGVT119EA,りあ,K4U1X1XN8,臨時サークル,2,11551,260140,2,1,4,2,5,4,2,3,23,20
PPWLA983F,ヌーバ,MMPD4E61U,ライグラ用,0,11552,260110,6,1,3,5,2,4,4,2,27,20
Y7T6D46TB,yuuto,EHXCUMC9U,十六野村,1,11553,260080,8,8,5,4,2,1,1,4,33,17
MVPT1MDBC,マボ,3UNLYR8RY,蓮ノ空ぼっち部,0,11553,260080,6,5,1,1,5,4,9,2,33,22
YVH4PMERF,Tezo,KC1W74B9B,蓮六園,0,11555,260070,8,7,2,2,2,5,4,4,34,19
CEKNFA20T,みつね,G9CCKEANL,ヤサガラス党,2,11556,260060,7,7,2,2,7,5,7,4,41,27
8K32NSWZV,すばるん,HKKCM3W4M,かほ姉の集い,0,11556,260060,3,6,1,5,1,5,5,1,27,18
Z6GI43YIR,夏の回憶,57UT319NN,蓮ノ空同好会,0,11558,260040,6,7,1,4,4,6,9,1,38,25
LV4TRAJ8R,よほほん,3GNATPTJH,めぐ党 千葉支部,2,11559,260000,4,4,3,10,4,4,8,1,38,30
JGL2WYG3B,むよむよ,CY02L6P79,ほ,1,11560,259920,10,7,4,2,6,1,8,1,39,22
LUFG2MJMV,ペルシア,9U8KNU6U9,対抗戦用,0,11561,259900,6,6,4,2,6,4,4,2,34,22
009BVP3PT,oNe,WJY2HK6A5,蓮の空イベント部,0,11561,259900,2,2,3,6,3,5,8,3,32,28
44GG2V1Y5,シャオラ,AC94W0LN2,無言で自由に,0,11561,259900,7,5,5,3,6,4,4,3,37,25
YLJY7V86U,かに,VHPNY1426,ログイン,2,11564,259880,2,1,3,1,9,9,1,5,31,28
KV649NMIU,ミネラル,Y4G0KF6NB,無言でやる会,2,11565,259870,6,5,2,3,6,4,7,1,34,23
DKWV97UJB,ひらちゃん,Y7JBBVBX2,いのりまち,0,11566,259860,4,3,2,2,2,1,1,4,19,12
MP6P87XWO,太田彪子,8WAXGK70P,CANARiA,0,11567,259840,6,7,5,6,8,6,8,7,53,40
DBYXX4PV5,イマドキ,UVK38MFR2,蓮の虚無サー,2,11567,259840,2,1,2,1,3,5,9,1,24,21
V2DMF1Q3C,リンガべー。,9YM3DBTB7,泥民館,1,11569,259830,1,5,2,5,5,6,5,1,30,24
MHEXGNS66,アンシー,WNMCNJ62M,チームまったり,0,11570,259820,6,4,2,1,1,4,7,2,27,17
LBA6ME58M,みなっみ,V6AVRMJTD,青い苺,1,11571,259640,6,1,2,3,1,1,6,6,26,19
YRU3TKL8N,Jまっくす,A56X45M2C,どんばる同盟,0,11572,259600,3,2,2,1,1,1,1,1,12,7
T7AL85DH9,あお,NMFBD39FM,蓮ノ空分室,0,11573,259590,4,4,4,1,2,5,4,1,25,17
5W1JLWEVD,ビリー,AHE0E3JND,ありがと！にひっ,0,11573,259590,6,7,2,4,4,4,7,4,38,25
DVFNV2XWH,ダンビン,48GTYR1VB,ハラショー！,0,11575,259530,6,5,2,5,5,4,7,4,38,27
JMHN6B7FM,ぅゅ,1EBG7YUTL,菅！CAN！叶！,1,11576,259520,8,6,2,3,1,2,1,1,24,10
4EWE67EBU,よっし〜,5L5TJF7YV,蓮ノ空女学院寮,0,11577,259470,10,4,4,9,4,7,6,3,47,33
WV76AFPP6,ラリー,MG1G6F487,蓮ノ空無微課金部,0,11578,259460,3,2,1,2,1,1,3,1,14,9
6WCEHTLJ5,田中（輝）,3YPGAUM04,ゆのくに天門,2,11579,259440,2,2,3,1,1,10,4,1,24,20
YK5MM5W36,HANA,CPW7TWG99,Lotus,0,11580,259420,4,4,1,3,2,1,2,1,18,10
JG0GGDF5G,なめこ,9E910GGD2,蓮ノ空給湯室,0,11581,259390,8,4,2,4,6,3,6,2,35,23
VD50U754G,くらげ,EJG6V1740,テスト,0,11581,259390,7,10,3,3,3,2,2,3,33,16
TM9IG1I7B,ここヒロ,2LLNGYPU6,禁断のセカイ♡,0,11583,259370,4,4,2,4,7,1,9,1,32,24
FG1XUMLVU,ぬ〜まん,0YLUK30K6,蓮っコの集い,3,11583,259370,6,6,2,2,5,4,7,1,33,21
XCX1V1U03,かやの,WLBYGHXPD,大天使村野さやか,2,11585,259320,4,5,1,6,5,4,7,2,34,25
ODNCV6DTF,Robo,UHWA4YLWP,蓮ノ空を見守る会,4,11585,259320,9,10,10,1,5,1,1,1,38,19
SJ8TX879K,マーサ,F0DFY9N9C,ロンド・ベル,2,11587,259270,9,1,2,3,3,3,4,2,27,17
FHCEH629A,稚茗奈柚子,GVNKNN878,Aqours,6,11588,259260,2,1,2,3,2,1,1,1,13,10
YUWE4BGVG,random,NG47YWRR1,繚乱！蓮ノ空,1,11589,259250,4,7,1,1,5,5,8,1,32,21
3IPXHVZRE,yoroy,5L9GNT78V,叶え！私達の◯◯,0,11590,259240,4,6,1,2,7,1,7,1,29,19
T0C8EMI40,ほーりー,00T3NXXA9,初心者,0,11590,259240,7,6,4,2,2,4,9,2,36,23
85FGXDX0X,さえねこ,P4FV9YEL1,料亭さや処沼津店,0,11592,259220,5,5,4,3,2,4,6,1,30,20
AJAG9GJD4,いんそむにあ,RGD0XWBMK,白黒,0,11593,259190,2,1,4,5,6,3,8,5,34,31
WW2RNG28C,アンネ,ULUELCJ7T,なるようになる？,0,11594,259180,3,1,2,3,1,6,3,2,21,17
8W3WJJJXY,ゆるゆる,RNJ306W6N,日曜日よりの使者,0,11595,259170,7,5,4,7,4,10,7,4,48,36
2MXNT37EP,こずめぐの亡霊,2K5AM4RV0,とろぺりです,0,11596,259160,3,1,2,3,4,2,5,2,22,18
PXOUQX8YN,マルコ,XXMU9WLKB,梢の機械さん,0,11597,259100,2,1,1,1,1,8,8,1,23,20
URRY11NTE,さばかん,M6UPWJ6DU,蓮結ぶ虹と星の音,0,11598,259090,5,5,1,2,1,5,7,1,27,17
VDPVEJ4AF,Mulbung,639NXLKJ5,Lotusky,1,11599,259080,7,7,2,1,1,6,8,1,33,19
AUT8U1RRX,かが,XVTV7MVCX,雪月花,0,11600,259070,10,3,3,6,3,3,5,1,34,21
29MFNX8JE,ひざっち,7WUYE3E7M,にゃんにゃん,0,11600,259070,4,2,1,1,1,4,1,2,16,10
2T3KHFT0T,より,R7VEXFUBP,蓮ノ空応援クラブ,0,11602,259050,2,1,8,1,1,1,1,1,16,13
QOXIMYHWE,アニョ〜ラ,KY4NEVD9W,かほかほさやさや,2,11603,259020,8,7,2,1,2,4,7,1,32,17
NLEPT5Q1U,シャルロット,998H940YN,お嬢様筋トレ部,4,11604,258920,5,6,1,1,7,5,8,1,34,23
0GEM3GC9A,エイシ,DALU6BL7L,東方星蓮船,0,11605,258910,6,5,2,1,5,4,8,1,32,21
4Z713GEBS,ウメワタ,VD7N7A4WH,氷青色,2,11605,258910,6,6,1,9,5,1,5,1,34,22
06NJ55D8E,青山千夜,BELCUYCMH,蓮hkg香港分部,0,11607,258880,7,7,2,1,4,1,7,1,30,16
HNA7YJO3P,るー,K25DPPGT9,圧倒的にまったり,2,11608,258870,2,1,1,2,2,1,1,1,11,8
Y51HN8HRM,えすてぃー,WTJV514G9,蓮ノ空のお弁当屋,0,11609,258860,2,1,3,2,1,1,1,1,12,9
K8J1KUEVU,胡椒博士,E6WR9G75P,安養寺姫芽推し会,0,11610,258850,6,4,2,4,9,6,7,1,39,29
Y2UU8WRYC,あいすはぁと,YNR28303K,りんくらぶ,4,11611,258840,3,10,3,2,3,4,2,1,28,15
E65PB40CT,ぽんた,GBEJMUFWT,めぐちゃんズ(仮,1,11612,258800,2,2,3,3,1,2,1,1,15,11
AWY4HTNBB,すぎ,AW470U964,ボッチ会,0,11613,258790,6,1,1,5,1,6,7,2,29,22
7XNUKNBUC,ざ,DKPMRA0TA,蓮ノ空奉仕部,0,11614,258710,5,8,2,3,2,4,6,1,31,18
F101WEI7W,はんなりチキン,J05PKV648,Hasucord,0,11615,258700,2,5,4,1,4,2,3,4,25,18
XERF69YN1,k-2,MMPD4E61U,ライグラ用,0,11616,258690,6,2,1,1,1,6,4,1,22,14
WADX538F5,渋谷かのん,MPPDGVPWX,気楽にプレイ中,0,11617,258660,6,7,6,4,2,3,10,1,39,26
UE0172FTR,いろは,R083H7WRN,サークル無言,0,11618,258640,6,4,2,6,4,5,5,4,36,26
4RETY48JG,Ao,17AEM7PUN,SIFcord,4,11618,258640,6,5,2,3,5,3,1,3,28,17
6EC94RMNI,ﾉｼ→◎,TB7GJ57D7,シャイニーフラワ,0,11620,258570,6,6,1,1,6,4,7,2,33,21
EMC386AX6,尊,0AYJF4RJ6,無言,0,11620,258570,5,5,4,2,2,3,5,2,28,18
NNE2KBAL5,はまぐり,8FR866PRY,蓮っ子みらくラブ,0,11622,258550,4,5,1,3,7,5,2,2,29,20
KWYEFCKNM,風の方向音痴,GWGDMA3YC,初心者無言自由だ,0,11622,258550,2,1,3,6,5,4,2,1,24,21
B9GKXQVQC,上野,F2M746D4B,頑張らないクラブ,0,11624,258540,6,6,4,1,7,5,9,1,39,27
14UU8GDMM,ゆかぺ,NFMEGRJ45,社畜無言サークル,2,11625,258480,4,1,1,4,1,8,4,1,24,19
4YOJJDG89,鷹木遊,CT8XW752X,蓮ノ空写真部,0,11625,258480,6,5,4,1,6,4,7,1,34,23
G5ML563GT,梦水梨子,Y337R7BW9,中国の蓮之空圈子,2,11627,258470,5,4,3,2,7,4,4,1,30,21
YLUH19M01,ふれ,L1V12WNE5,蓮ノ空温活部,2,11628,258460,4,4,1,1,6,7,7,1,31,23
C5UXCHJ2M,ちゃーゑん,9DKR4Y2CJ,蓮ノ空老人会,4,11628,258460,4,5,1,3,1,1,4,3,22,13
VD06I6TH1,Chiaki,GFN8ACPAC,自由に遊ぼう,0,11630,258450,4,7,2,3,6,5,5,2,34,23
L12XDCRME,☆ステラ☆,4NFMU2WME,好きだかんな？,2,11631,258430,7,7,3,2,2,2,1,1,25,11
KNYXLUM5D,おちゃぴ,FMKP92LRL,目が霞む人達,2,11632,258400,6,5,2,1,5,4,7,2,32,21
BBKBHD49G,Thony,R9HDGJCD2,夕霧綴理親衛隊,0,11633,258350,3,3,4,4,2,2,2,2,22,16
D4KJ7JK7V,グッチP,JXRJY65D8,蒼壁の艦隊,0,11634,258340,7,4,1,2,1,2,3,1,21,10
AGB1D4K4T,HMKW,MVRFVTGU6,無言&出入り自由,0,11635,258320,4,4,1,2,6,10,2,1,30,22
70XH5802C,おだっしー,KA652DGYV,ゆるリンクラ,0,11636,258300,3,2,3,3,6,6,10,7,40,35
JC3FNKIRJ,ノックス,U1X8XUL9G,イベント用？,3,11637,258290,7,8,2,4,8,5,5,1,40,25
UM5025YKG,かなざわめぐみ,VKW1GNAPL,伝統を守ろう,0,11637,258290,7,6,1,5,5,1,7,1,33,20
UORSSSYXA,リッキー,YDLF300BV,GREEN,0,11639,258280,6,4,3,1,4,1,1,2,22,12
Y733YYFRF,みの,73ELWR4GW,劇団蓮ノ空,0,11640,258220,6,4,4,1,7,6,2,3,33,23
ZQGTXIRNS,よっしぃ,8MDA3A0AK,イベント用,1,11641,258170,10,10,1,2,8,8,3,1,43,23
Z5W6XW9MK,テファン,DW13FCXPT,Mulbungs,0,11641,258170,6,7,2,1,1,1,4,4,26,13
ATULRLVMK,そらろー,E58FYF67C,ロータスランド,0,11643,258130,4,1,2,1,1,2,1,1,13,8
VUNH7FEL1,じょーさん,M67ACEP3M,オーバーブースト,0,11644,258110,2,8,1,1,1,1,2,2,18,8
J7SD5K9OS,U-ray,YLFDF7K69,超内輪,0,11644,258110,4,5,2,1,1,8,8,4,33,24
FECC7YUFL,240101,F1MKFU63C,temp,0,11646,258100,8,1,1,2,1,2,7,1,23,14
2IQZCRQ0N,いの,9DKR4Y2CJ,蓮ノ空老人会,4,11647,258090,6,1,1,2,5,1,9,2,27,20
BNUWVMEMY,てっちり,6H800PBV7,新鮮館,0,11647,258090,4,1,4,1,1,4,7,1,23,18
7ANRVE502,Mortis,ELDXGWNA6,○サークル,0,11649,258080,5,4,3,6,6,5,9,2,40,31
9MEC2RGYN,ぬーどるど247,FG4170141,♪さやか愛好会♪,1,11650,258070,2,5,4,4,1,6,4,1,27,20
QKZGHQ3YG,トコハ,TR057C1UW,蓮ノ空ぼっち部,7,11651,258060,7,4,4,5,5,6,7,1,39,28
76KH96RCE,みき太3,7UBUGF7G1,ワイのサークル,1,11652,257970,10,8,1,1,1,1,6,1,29,11
HPCBDFT69,まさ,6UAFKBRPN,リンクラ初心者部,0,11653,257950,2,1,2,4,6,6,1,9,31,28
RJP8N7DBT,だる,PEXB6AJ98,異次元なんなん,0,11654,257930,2,1,6,4,2,6,9,1,31,28
723EU6TA7,あんちょび,GVNKNN878,Aqours,0,11655,257920,9,6,3,1,1,2,3,3,28,13
T958MXFMP,しゅーや,K25DPPGT9,圧倒的にまったり,6,11656,257900,6,7,1,1,5,4,5,1,30,17
9JHYEKG0U,にゃん,JHTULVV5P,故に瑠璃乃推し,2,11657,257780,2,1,2,1,4,8,6,1,25,22
V4R4R8KHW,よっしー,8YNHW7530,虹ヶ咲、蓮ノ空,0,11658,257740,6,8,3,2,4,1,1,1,26,12
AHBVTJC99,結愛,WCL6R1ANU,無所属の会,0,11659,257730,8,1,3,5,1,2,6,5,31,22
EY43JM0K8,オー☆チコ,PN4VA24XF,みーかるぱーく！,0,11660,257660,1,1,1,2,1,2,1,1,10,8
DX871D3U6,乙宗 梢,JBWTMUYAW,梢好き好きクラブ,0,11660,257660,3,2,1,4,1,4,8,2,25,20
BV9JYHY6D,aru,06DCWC1RE,とりあえず参戦用,5,11662,257630,9,9,2,3,5,1,4,1,34,16
3MTJ23EJK,リューマ,VLPNE6K2U,仮,0,11663,257610,6,5,4,4,7,4,9,4,43,32
J91W185KW,アクセル,LT9K2FP23,いな民リンクラ部,0,11664,257570,2,1,1,1,1,2,1,1,10,7
RQ1GOIY4P,だれかさん,GWGDMA3YC,初心者無言自由だ,6,11665,257530,6,4,2,1,1,4,8,1,27,17
DDNAV94LA,DGriphon,A73H7ENN2,エロマンガ同好会,0,11666,257520,6,7,4,5,7,4,6,2,41,28
MIK3MKFRL,りべ,KT4P0CHHC,ゆったり同好会,1,11666,257520,2,1,2,1,1,1,2,1,11,8
1L5IVP45L,Niki,W12UKB0RU,Kozukaho,0,11668,257500,3,8,4,2,1,2,4,3,27,16
LUUOU9RZC,ケイト,DF7FA982P,蓮ノ空百合部,0,11669,257490,2,9,3,2,2,1,1,1,21,10
8FM01YL4A,リオス,BPHHYC793,ソロ専の集い,1,11670,257480,6,1,2,7,1,2,6,2,27,20
3RRM7UNPX,マサムネ,B6KWXGHWH,蓮ノ空SIFC,5,11670,257480,6,5,2,2,7,5,7,2,36,25
5011G8FPR,ドラキー,XHJLF3R8H,ゆったりプレイ,0,11672,257460,7,8,3,2,1,5,1,1,28,13
GBI2U10CV,オタト,DHKUGEWBJ,めぐ党虹ヶ咲支部,5,11673,257420,8,7,2,2,6,5,5,2,37,22
7L3FN79FL,ルーキー,0NLHKATWL,生きてるだけ偉い,0,11674,257330,6,9,2,3,5,4,6,1,36,21
C6GWRFRHU,こまち,0B8RTHY4D,のんびり屋さん,1,11674,257330,8,8,6,7,6,7,9,5,56,40
6W38GNRPJ,あすか,8MDA3A0AK,イベント用,0,11676,257290,2,1,3,1,3,2,4,6,22,19
NZP2DQS11,リョウ,LB0K3MHND,フラワー,3,11677,257280,6,4,1,2,5,4,5,1,28,18
X6JYRDVGH,じゃが,2UKNVBMBU,梢ちゃん同好会,1,11678,257260,10,1,3,2,1,1,4,2,24,13
KTFHW339M,伏路火,JPKN1TAJ0,無課金プレイヤー,0,11679,257230,2,4,2,2,5,4,4,2,25,19
ULVNXP6G9,ぎんかほよ永遠に,J5FJNX88N,無言,0,11680,257150,4,2,4,6,6,7,8,3,40,34
MC1EAC3WF,初心者2,9N4F9P8DU,リンクラ部（仮）,0,11680,257150,4,4,1,2,1,4,1,1,18,10
L81VNP8LA,おじ,2UKNVBMBU,梢ちゃん同好会,2,11682,257130,2,1,2,1,1,1,2,3,13,10
J5SLWRGTT,宇,72J0T27T1,蓮ノ空後方支援部,5,11683,257120,6,5,4,1,7,4,4,4,35,24
5GDKME4TB,澄秋,762FM3JV4,一蓮托生,5,11684,257010,2,1,1,3,1,1,4,6,19,16
