player_id,player_name,search_guild_key,guild_name,DR数量,rank,point,吟子,姬芽,小铃,瑠璃乃,さやか,花帆,塞拉斯,泉,季度等级,104季度等级,保底？
P7MVYKEXB,まふぃりん,F90XW14UP,のんびりプレイ,2,14309,537230,1,7,1,4,1,8,7,6,35,22,False
DDC6WEVB8,トントン,LJNCAEVAP,蓮ノ空さやか研,0,14310,536787,1,6,2,2,1,6,5,4,27,18,True
LXUDHJCZS,elika,NV5H2H15B,アフター参加し隊,0,14311,536660,1,1,1,1,1,1,7,7,20,6,False
R9BNKWVGB,starbee,JPKN1TAJ0,無課金プレイヤー,0,14312,536497,3,1,4,3,6,4,10,4,35,21,True
4NHRU7HM5,yuu,5JA9K5FAK,オタサーの姫芽,2,14313,536240,1,5,4,7,3,9,5,7,41,29,False
CG097VUU3,ゴールドアクター,VB1TKAHFA,リンクラ同好会,0,14314,536129,2,1,1,2,2,1,1,2,12,9,True
9N14KA4K5,のんたぬニワカ,69P19A6VC,のんたぬ,0,14315,536105,1,1,1,1,1,2,1,2,10,7,False
JXDWHKG6R,ルーテルシア,J3BJGH7C3,FREEDOM,0,14316,536056,5,5,4,1,3,2,9,8,37,20,True
KMAN2UV94,Cr,G202YTPW1,無言倶楽部,0,14317,535960,1,8,1,5,2,5,7,6,35,22,False
FQL695XG6,ヒロユキ,T48KV9EP2,無言ぱーく,0,14318,535944,2,1,1,1,2,1,4,4,16,8,True
8MYXWUBDH,鈴りん☆,HA6MUTC30,自由なのだけれど,0,14319,535733,1,1,2,4,1,1,1,2,13,10,True
TO2F869GI,モモカゲ,TJCP233K8,女性声優分科会,0,14320,535550,1,1,1,1,1,1,3,2,11,6,False
LDUO0VZCJ,ふぃむ,0DT3GEJ6C,BBF 金沢支社,1,14321,535350,1,8,1,4,1,7,7,4,33,22,False
FT0B5TTXX,抹茶ラテ,0CBM28JP6,ほうき星,1,14322,535200,3,2,1,4,2,4,5,5,26,16,False
TIA9AXUSF,10mmメガネ,3LPBPHL3V,壁の民の伝説,1,14323,534930,1,1,1,1,2,1,7,4,18,7,False
RP7TVL69K,ちょく,9GDHWXGVG,ルリと花咲く毎日,2,14324,534617,4,1,1,4,1,7,5,4,27,18,True
4R8PUY23D,さくさく,C68491XHB,みらくらぽーく！,0,14325,534450,1,5,1,4,3,6,10,10,40,20,False
08M8KWM5K,ちゃまん,9DFV9UTW4,白ひげ海賊団,2,14326,534347,1,1,3,2,1,1,1,2,12,9,True
B8A0E1T1H,めり,GPKTRBCTT,騎空団蓮ノ空支部,0,14327,533925,2,3,2,3,3,2,3,5,23,15,False
4W32D6JVG,aym,M8FM7P139,蓮ノ空ひとり旅部,0,14328,533560,3,1,1,3,2,6,1,2,19,16,False
E698ETMKU,Philia,WAT20PN3Y,こな党,7,14329,533520,1,1,1,1,1,1,4,4,14,6,False
KH7FXYJC1,ゆあ,5VBB4F8N2,灰色ペンギン,0,14330,533504,3,9,2,5,5,5,1,2,32,29,True
G0X2T5XNE,こいたん,B1XLN3U5P,頭文字リンクラ部,2,14331,533452,3,6,3,5,2,4,6,6,35,23,True
TMZQJGJR1,げんてん,0DT3GEJ6C,BBF 金沢支社,1,14332,533444,2,4,1,1,1,7,2,3,21,16,True
4TB6NRU1W,よ！,GBEJMUFWT,めぐちゃんズ(仮,0,14333,533300,1,2,1,1,2,1,4,2,14,8,False
B9HCG3TMA,明宏,XYRA2MND0,蓮ノ空ゆっくり,0,14334,532962,5,6,2,7,5,8,7,7,47,33,True
U2VOAEU8K,りんちゃん,R083H7WRN,サークル無言,1,14335,532751,2,4,2,4,3,4,7,7,33,19,True
W9KR4PTCM,翼神,LL1WXGV5L,鉄花団,1,14336,532440,5,2,1,1,1,1,1,3,15,11,False
F05L3K4B5,アレルケア,8HWBKN20G,わおわおの集い,0,14337,532010,1,2,1,3,3,2,9,2,23,12,False
8JRYK4NPV,雪乃,FD24TD6C5,泥人,0,14338,531947,6,2,1,1,3,1,1,2,17,14,True
EJU9E2MQ0,ネクサス,8UJNTV5BX,のんびりと部,3,14339,530890,10,5,2,4,1,10,2,5,39,32,False
9V8VXJYH3,うゆゆ,9PF5MA59P,めぐ可愛い,2,14340,530814,3,3,4,4,5,8,1,6,34,27,True
171BVTFGB,赤茶スコップ,A86FEX2JC,おやさいさん,2,14341,529450,3,7,3,6,3,4,7,9,42,26,False
F3B8K1HNY,ぬぬおう,4YXER40YJ,ぬ,0,14342,529075,1,1,1,3,1,1,4,5,17,8,False
SPTGJPDQX,どんふぁん,D1YHB0B1A,BWO,2,14343,528880,2,9,4,6,1,7,8,8,45,29,False
1MB1B2H6E,sjp,C8A9CTB34,蓮ノ空山岡家部,0,14344,528774,2,1,3,4,3,1,1,3,18,14,True
HZ2QPWULT,キュアピンフ,WCL6R1ANU,無所属の会,2,14345,528700,2,6,1,4,4,7,8,7,39,24,False
P09FFB7CC,ぽやよん,P79WMTH0J,びぎなーずらっく,0,14346,528560,1,2,2,1,2,1,3,2,14,9,False
126GP1FHY,ミシェル,K69M1X95F,アイリス,1,14347,528500,1,1,1,1,1,1,1,2,9,6,False
K1WNZ4G2A,K.I.H桜子,HWMV33W7Y,フラワー泥民館,6,14348,528243,2,5,1,1,1,1,7,7,25,11,True
WC68B6JD9,슴쿡,279NUYU7C,れんこん,4,14349,527712,6,6,1,1,1,5,5,6,31,20,True
J57G40U9E,宴瞳,1ET4JA893,虹蓮中国同好会,0,14350,527549,4,1,1,1,1,2,1,2,13,10,True
L39M2A8N2,田中,CTW8DKV5P,まったり,4,14351,527500,7,9,7,7,7,10,9,8,64,47,False
2HUMR0MF5,うらむすめ,YAY2UK2CT,蓮の空研究部,6,14352,527250,4,8,4,7,4,10,9,8,54,37,False
VBMJ2YA4G,前ちゃん,CY3GGDH7H,㍿キモ・オタク,0,14353,527204,1,3,1,3,1,1,1,2,13,10,True
WFD0URM7U,okano,CCWCNY3P5,団子,7,14354,527082,4,5,4,4,1,7,7,7,39,25,True
HYR33J6IV,ラヴ・ポルノ,U1X8XUL9G,イベント用？,3,14355,526990,1,1,1,9,2,7,8,6,35,21,False
866FE3MRE,問屋,PYFV3GWNV,異次元P,0,14356,526980,2,2,4,4,4,5,5,6,32,21,False
W8ALKY4HF,56(ごろー),58EPXVKXX,金沢総合車両所,1,14357,526660,3,1,1,1,1,1,1,2,11,8,False
0JIAOSUKI,Militchi,BB8UP1P1V,輝く未来,0,14358,526578,1,1,1,1,1,1,1,2,9,6,True
GGREL8K53,N.D.,BYA3FA0X8,無言ぼっち同好会,6,14359,526350,3,6,2,2,2,7,9,9,40,22,False
FIZ2YUNKW,素麺,0NLHKATWL,生きてるだけ偉い,1,14360,525952,1,1,1,1,1,1,1,2,9,6,True
X71A9KRYB,きりたんぽ,X87KNX4N3,蓮ノ流星群,0,14361,525830,3,6,4,5,3,7,7,6,41,28,False
ML38DJWJ9,ゆき,D7UA5ER1E,UR報酬欲しい！,2,14362,525647,1,1,1,1,1,1,7,2,15,6,True
RI2TR2F1N,ローダンセ,4RY75CKM4,LLすこ部　メ募,0,14363,525340,1,1,1,1,2,1,1,2,10,7,False
50SPKC7CX,りら,WBM6R0WVJ,蓮ノ空生花クラブ,0,14364,525281,1,1,1,3,2,2,2,2,14,10,True
J7X2Y2ABM,sananico,J0DGEAYBM,壁民の集い,0,14365,525236,1,5,1,1,1,4,6,4,23,13,True
7U9GDMLHB,ぴよたけ,MWHJ339TF,UOは合法同好会,4,14366,525140,1,1,1,4,4,8,4,6,29,19,False
U3J86HHB4,アリス,JY79RPB1D,リンクラゆる部,5,14367,525020,2,5,1,1,1,7,6,7,30,17,False
2VL42BVV2,wai,N83DW3NYG,†極最強倶楽部†,0,14368,524660,1,7,4,5,4,5,5,6,37,26,False
BEGUUP7AU,ひろと,YVF1V2AH6,蓮ノ空全共闘,0,14369,524520,1,2,1,1,4,1,8,3,21,10,False
WYJ1DBFW0,クロ,LNY720KVK,綴理お世話くらぶ,3,14370,524519,2,1,1,5,5,6,7,2,29,20,True
48N0JHA34,りょうた,E49YWK5YC,酢蓮根,0,14371,524500,2,3,2,2,4,5,3,4,25,18,False
YMPV5VUJP,ハルカカナタ,DHKUGEWBJ,めぐ党虹ヶ咲支部,0,14372,524491,5,8,2,2,1,10,5,5,38,28,True
FY5YAY6M9,和泉凌大,YAD615PCK,蓮を咲かせる泥達,0,14373,524448,3,8,1,1,2,10,10,8,43,25,True
M9LUYPW6T,いつも両手に保冷,FV38N1J23,イベント用,2,14374,524310,9,2,1,1,1,10,7,10,41,24,False
E15TXNY1V,タカヒロ,G2B2TC3PK,iLiFE!,1,14375,524190,2,3,2,3,2,2,2,3,19,14,False
4BGLJLTI8,アキ,G0J2F9NAL,さやさやさーくる,0,14376,523730,2,3,1,2,4,5,5,5,27,17,False
TBVNKDW3K,ゆっけ,BXGNMY466,ライグラ用,0,14377,523669,2,3,1,3,1,1,1,2,14,11,True
JF54M4RVN,kanaパー,GWGDMA3YC,初心者無言自由だ,0,14378,523587,3,1,1,1,3,2,1,1,13,11,True
UIQ7PTDR2,タナー,4ERDMUE31,ああああああ,0,14379,523424,1,5,4,4,1,7,5,6,33,22,True
K7H2KKPWR,カオス,A3472CNJE,ハントン✿ライス,0,14380,523269,1,1,1,1,1,1,1,2,9,6,True
47KBPORLX,名もなき学院生,BKUHCT7WF,蓮女お嬢様部,0,14381,522635,1,1,1,1,1,1,1,1,8,6,False
FK59EC4EQ,ぺ,59AK7LJ7A,とりあえず,4,14382,522620,2,8,2,5,1,8,5,2,33,26,False
9DFJ53YEE,キュベレイ,1AK9VTG3W,ドルケスキスキ部,0,14383,522461,4,4,1,6,3,2,4,8,32,20,True
M7XDC1ENL,Mcp,VNEY6C9BE,スリーマーメイド,2,14384,522450,2,5,1,4,4,5,4,5,30,21,False
P5TRLB0FT,ユヅキ,AVX749PPB,姫芽ちゃん親衛隊,2,14385,522260,1,5,1,5,4,5,2,4,27,21,False
8CWXMMRGD,エイリス,HMBW9DXY2,蓮好き皆あつまれ,5,14386,521970,5,5,5,7,5,9,5,6,47,36,False
6PB15ZU4S,いちご波,9YG7C0VM7,綴理と無言で昼寝,0,14387,521883,1,2,1,2,8,2,1,4,21,16,True
LD1BRE5R4,さとるん,422KR6BPC,推しを愛する者達,0,14388,521722,3,4,2,4,3,2,6,7,31,18,True
BYJOHXWWU,Lyc,4C2W8V139,自由なめぐ党さん,2,14389,521710,1,2,1,1,9,1,1,2,18,15,False
L3P9ELCEV,Kzsi,JVUNVCT8P,梢先輩のASMR,0,14390,521430,1,4,1,1,2,1,4,4,18,10,False
F1HTDLV0Y,うぃっち,3F0M4HXJE,蓮ノ空まったり部,0,14391,521074,1,1,1,1,2,1,1,2,10,7,True
Q9BWZUQJY,久瀬大作,WG683AWU6,東城会直系堂島組,0,14392,520850,2,1,1,1,4,3,2,3,17,12,False
5C5WG8DAF,シマッキー,FMKP92LRL,目が霞む人達,1,14393,520490,1,4,4,4,1,1,4,4,23,15,False
DAU8VFBNZ,光速ペンペン,GLP0WPDRM,イベント用の泥,2,14394,520020,1,1,1,1,1,4,1,2,12,9,False
99IWY780H,にこにゃん,YHWN0NJ03,ドカ食い気絶部,2,14395,519820,1,1,2,4,2,7,6,7,30,17,False
DWNMD7NRB,404,EU9T3G22H,そらいろ,0,14396,519268,1,1,1,1,1,2,1,2,10,7,True
Y26LXOJ6D,eikrew,VAACAUP14,思瑠璃故有瑠璃,0,14397,519177,1,5,1,1,3,5,7,7,30,16,True
TW5VHU48J,べーまる,85D411XNB,蓮っ子の集い,0,14398,519170,1,4,1,1,2,2,2,2,15,11,False
4T8KMJELL,パッチルドン,H1G4CDT6C,無言自由,0,14399,518490,4,4,2,1,1,1,1,2,16,13,False
GLWY6MYPK,ソウルミルク,5JJKPNN2W,めぐ党韓国支部,0,14400,518480,4,8,2,2,5,6,9,7,43,27,False
0MRFE0VJ4,メープル,HPTHY23VR,蓮ノ空文芸部,0,14401,518000,4,5,2,2,1,9,1,2,26,23,False
E0KE8B5IV,豚箱ピンク,RWG56GK19,e+本社ヲ爆破ス,6,14402,517980,6,1,2,4,1,1,5,5,25,15,False
3PTGGD9W8,橙汁汁O.o,X19MP0NTT,蓮之空河豚养殖場,1,14403,517750,1,1,1,1,1,1,1,2,9,6,False
XH5M2FX6W,たっくん,59AK7LJ7A,とりあえず,2,14404,517660,2,4,1,4,4,8,4,3,30,23,False
NT48KLCHI,ジェネアイ,P0KRCV1B5,リンクラクラブ,0,14405,517590,1,1,1,1,2,1,1,1,9,7,False
WC0WZE3YT,夜桜,MWT91W455,つづこず大好き部,0,14406,517444,1,4,4,4,3,5,1,2,24,21,True
MIXAD6V92,まご茶,2JK7E4115,ラ！推し,6,14407,517350,8,10,2,10,4,10,8,10,62,44,False
X40AG8MC1,あいじぃ,UMG1B9C7V,蓮ノ空女学院,0,14408,516890,1,1,1,1,5,1,4,4,18,10,False
8HWB9GBF6,シオン,W1KH5B28F,シオンさんの部屋,2,14409,516680,2,6,1,2,1,5,10,10,37,17,False
184TCH8BJ,柚月,WN3LHKX0L,レンコンおいしい,0,14410,516442,2,5,4,5,1,1,4,8,30,18,True
PMF803B02,とがいけ,00T3NXXA9,初心者,6,14411,516160,2,5,1,4,1,5,7,6,31,18,False
YR6GK3MV6,かつお,6L409N4XE,リン活,0,14412,516050,2,1,2,1,2,1,1,3,13,9,False
YFA06846C,viper,PD80VCP5N,虹ヶ咲学園,0,14413,515871,2,1,1,2,2,3,3,2,16,11,True
HW5FM46EP,こばかつ,4URND90YY,参加賞狙い,2,14414,515420,7,9,7,7,7,7,10,8,62,44,False
HZOW9AH4G,トゥ〜,J5CJ60JTY,Jサポx蓮ノ空,3,14415,514860,2,7,1,4,4,5,9,9,41,23,False
3T0OSQ2FT,シャロ,BPHHYC793,ソロ専の集い,2,14416,514709,2,1,2,3,1,1,7,4,21,10,True
WJVBUFTYP,かど,RAP9FVR3B,あばうといち,0,14417,514650,1,1,1,3,1,2,1,1,11,9,False
NKEBKLRKA,ガルベス,5VBB4F8N2,灰色ペンギン,0,14418,514600,2,5,1,4,4,5,10,10,41,21,False
KXRAHU18W,Risa,X2U3T52MF,ONE,1,14419,514576,1,5,1,1,1,5,8,6,28,14,True
JKVG4C37R,ますたー,PUNBJGRBF,初心者向け,0,14420,514506,1,5,1,1,1,7,7,6,29,16,True
U4HOXX93L,ゆっつぁん,UHF5Y8PEF,さやちゃん倶楽部,3,14421,514450,2,3,1,1,1,1,3,4,16,9,False
1MHC7BEV1,みらくら推し,M08GKL70U,ららマジ難民の会,2,14422,514114,1,2,1,1,1,1,1,2,10,7,True
WTEV8CXWB,なな,9D722M8KC,蓮ノ空同好会,0,14423,513881,1,5,1,5,4,7,1,4,28,23,True
K1N40BZO7,ぴぴ,M44P06CH5,つづさや見守り隊,0,14424,513869,3,2,9,4,4,1,1,3,27,23,True
EE04M61UG,Lydia,DALU6BL7L,東方星蓮船,0,14425,513236,1,1,1,1,5,4,1,2,16,13,True
QC05XVUZQ,はしゃが,578YG6EAT,桜桃花束愛聴会,1,14426,512564,2,1,1,2,1,1,6,2,16,8,True
K121GAZ5Y,適合者,EWM0GK62C,誰でもどうぞ,1,14427,512148,6,5,2,6,1,5,8,2,35,25,True
9VK6H3CH4,やわらかちゃん,FR5PDRB5Y,株式会社つづさや,0,14428,512070,4,2,2,1,5,2,1,2,19,16,False
1MAP45P84,tubaki,6BFC4G5YG,蓮ノ空足湯同好会,7,14429,511990,4,6,1,3,2,6,8,10,40,22,False
9RUN4V9YR,ぽい,FK8EUX6V3,ゆったり蓮ノ空部,2,14430,511900,1,1,4,3,3,5,7,4,28,17,False
W7H1V7AXN,ZamDJ,KT4P0CHHC,ゆったり同好会,2,14431,511750,2,4,1,1,2,4,1,2,17,14,False
DYZM1MLEG,じゃじゃんぬ,K7LC46V5M,Link！ラ部,0,14432,511707,2,3,1,1,2,1,1,2,13,10,True
KGDFC5J5A,サバ缶,8HNWFP5VL,沼,0,14433,511419,1,1,1,1,1,1,9,2,17,6,True
5BP0BM5WG,みゃーさま@えも,E12PR824F,ゆるっと蓮ノ空,0,14434,511320,2,5,6,2,3,6,5,6,35,24,False
X0GCVUVRD,裏庭,XXMU9WLKB,梢の機械さん,0,14435,511260,1,7,2,6,5,8,8,9,46,29,False
JCOQ8RM1Y,風来,3XCG5FGTR,test,0,14436,511240,3,7,1,1,3,3,10,10,38,18,False
JWBP9VFWD,佑,9XNH0HDBN,蓮ノ空∞園芸部,0,14437,511210,3,1,4,5,1,9,7,7,37,23,False
8TBVC6670,まんまるぅ,FVJFA973A,月猫愛好会,2,14438,511069,4,6,2,5,2,5,7,8,39,24,True
ER74XR1KM,HANNES,DWUFX9DHK,蓮ノ空同好会,0,14439,510181,2,6,1,2,5,7,8,7,38,23,True
8X43EAM5B,みずさわ,J9T0UFKXG,光を目指す者たち,0,14440,509700,2,1,1,2,1,1,1,1,10,8,False
79WCPIGN7,ツマヨウ寺五花,J62DRC7J5,蓮ノ空好き好き会,0,14441,509318,2,9,2,2,2,2,2,1,22,19,True
H253RU6IL,ゆっふぃ,5E43J79Y5,綴沙耶,0,14442,509200,2,5,2,1,4,4,5,4,27,18,False
UA4AJUT16,ちゃたん,BPFAT416J,さやかわいい,0,14443,509163,1,2,1,1,1,1,1,2,10,7,True
MABHTCCQI,ソラ,YVV9CMBLW,東京公演で沼落ち,6,14444,509000,4,5,4,4,1,7,5,6,36,25,False
XY95M9VWA,remain72,60KU468X3,はっすーず,0,14445,508920,5,7,4,5,3,7,6,4,41,31,False
AT6JVFPKN,ゆめぴりか,C86X603JN,ひゃくまん穀,0,14446,508770,4,7,1,7,7,7,8,8,49,33,False
A7XHO09M7,はちれも,2KJ2UEC3P,ういちゅけクラブ,0,14447,508520,2,1,1,1,1,1,1,2,10,7,False
VM7OV0RCJ,なかた,A73H7ENN2,エロマンガ同好会,6,14448,508480,4,2,4,1,2,2,4,5,24,15,False
G8Z6GAVDX,リスティヒ,18YYNRFGA,LotusSky,4,14449,508460,10,4,1,5,2,10,7,8,47,32,False
GJGIVDKXY,赤メロン,YXKR0GGM4,蓮ノ空好き好き,0,14450,508400,1,1,1,1,1,9,2,2,18,14,False
5MF62LTT7,豆腐,5YXVKDEKV,サークル(仮),0,14451,508360,3,2,1,2,2,1,3,2,16,11,False
JUVTP3KYW,アオ,WLBYGHXPD,大天使村野さやか,0,14452,508110,2,5,1,4,1,7,5,6,31,20,False
CMJGBA0VP,フェルナンド翔平,8YNHW7530,虹ヶ咲、蓮ノ空,0,14453,507860,4,7,2,6,5,3,5,6,38,27,False
E5VRX2WWG,Rina,D1YHB0B1A,BWO,2,14454,507219,1,5,1,4,1,7,7,6,32,19,True
V0XUZM717,ケンケン321,ULUELCJ7T,なるようになる？,3,14455,507045,5,7,5,5,3,8,8,8,49,33,False
T4MDDNAE5,ルイン,JHTULVV5P,故に瑠璃乃推し,0,14456,506600,2,1,1,1,3,8,7,9,32,16,False
9WTPCG72H,Felho,RXXUPMWB9,待機室跡地観測所,1,14457,506239,1,1,1,4,4,8,7,7,33,19,True
V71PR8MV0,ソノフナミ,T4WY63DB9,ういのま,0,14458,505930,4,3,4,5,3,4,4,4,31,23,False
YWFE2HTTU,ゆり,9U8KNU6U9,対抗戦用,0,14459,505819,1,1,1,1,1,8,5,2,20,13,True
BB2R1UWJ7,めび,PYFV3GWNV,異次元P,2,14460,505660,3,5,7,4,2,7,4,4,36,28,False
0W72ABBNN,小松菜,0DT3GEJ6C,BBF 金沢支社,0,14461,505470,4,7,6,5,4,4,8,10,48,30,False
R2UX2GBKC,SnailTAK,J80MEYHBC,Nymphaea,1,14462,505259,2,9,1,7,4,7,6,4,40,30,True
KU0UHERBD,たいちょー,XWBKV6NXJ,ALLSKIP,4,14463,505066,2,6,1,1,1,5,10,7,33,16,True
TXRPKC2HY,田村源三,0PU7WB54E,キング観光柳橋店,1,14464,505050,1,1,1,3,4,1,1,2,14,11,False
0UKPYN7T1,만낙,5JJKPNN2W,めぐ党韓国支部,0,14465,505047,3,2,2,4,2,3,4,7,27,16,True
QSEBT4J0A,カッチャ,A6XF7K90J,EN▶こ.こ.こ,0,14466,504940,1,1,1,1,1,1,1,2,9,6,False
FR4IIGCUB,八神みさき,31JLYR280,蓮ノ空泥の会,2,14467,504850,2,4,1,4,1,2,7,7,28,14,False
DTCFVTWML,セルシー,8J35LPWWE,もこもこ,0,14468,504810,4,6,4,3,4,6,7,5,39,27,False
X6X8GYKXD,めろんルビイ,BXHG2KXAD,idol.st,4,14469,504790,1,1,1,1,1,1,3,2,11,6,False
VV4U5B7RW,エンジョイ勢,96LWYJ3Y6,無言絡みなし,0,14470,504610,3,1,1,2,1,1,9,1,19,9,False
LDGJMRRER,しゅららん,KXMXL2KRX,超初心者,0,14471,504516,3,2,3,2,2,2,1,2,17,14,True
JBG0NCEUC,チキチキンライス,TNMU3BB3A,美少女回転寿司,0,14472,504377,2,5,2,2,3,1,7,8,30,15,True
XGAEZEJ6R,ユッケ,5L9GNT78V,叶え！私達の◯◯,0,14473,504309,1,1,1,3,2,1,5,6,20,9,True
15H5RCRC3,いわっぴー,W9V6VTXAN,梢先輩の歌声好き,0,14474,504261,1,1,1,4,1,7,4,4,23,15,True
L9PG7K2NK,おなか,36DAM7HBL,蓮隠れノ里,0,14475,504239,1,1,2,1,1,1,1,1,9,7,True
BJGA86RDV,咲良,CJWR9P8LM,花帆さん愛でる会,1,14476,504230,1,7,1,5,1,4,7,7,33,19,False
5KTC6N1G3,にしん,U98UKD6RY,異次元フェスP,1,14477,504035,2,2,1,1,1,1,1,2,11,8,False
8YKTGGXPI,ウコンの力,XE8513HNP,喫茶カワウ空✨,0,14478,503776,2,1,1,1,1,1,1,1,9,7,True
4P8P35DH6,Teamilk,AND13836G,乙宗梢親衛隊,0,14479,503632,2,1,1,1,4,1,1,1,12,10,True
JKLMHC1JL,ヒロ,8CEWMFEHX,ねるねるねるね,0,14480,503475,2,1,1,1,1,2,1,1,10,8,False
NX8GDEWN9,けいきゅう,9LH39LBCK,蓮ノ空京急同好会,0,14481,503340,4,1,1,4,4,4,7,8,33,18,False
T7KW29LHM,ソロックリオ,HB9AU9DJJ,聖心党,0,14482,503170,2,7,1,7,1,9,8,8,43,27,False
2NDTXWWRN,綾猫,NDGW77R2V,こず花帆尊い,0,14483,502989,2,6,2,2,6,6,2,2,28,24,True
NCFJADTNT,1stzero,B4B2VE0F5,気楽サークル,0,14484,502510,1,1,3,2,4,2,1,3,17,13,False
6COPO2GWH,ころろ,7MXXR7UBG,放課後リンクラ部,1,14485,501880,4,1,1,1,2,4,9,9,31,13,False
VJVL6P6A0,あやつる,1F5EPPMLD,UR貰えればいい,0,14486,501719,2,1,1,9,1,1,1,2,18,15,True
QR85E27EL,peilun,T56X6LP0L,光の海,0,14487,501560,1,3,1,2,1,6,7,10,31,14,False
E0SA5USOF,ほ,W9V6VTXAN,梢先輩の歌声好き,2,14488,501220,1,4,1,4,1,1,4,4,20,12,False
CXA3C8PMA,しろめし,N1JAJ83CA,蓮ノ空園芸部,2,14489,501139,1,1,1,1,1,1,2,1,9,6,True
CXLPG3C80,こなちのホクロ,4FUWL63MV,サブ垢ちぇす党,0,14490,501001,3,1,1,1,2,1,1,1,11,9,True
OTDAQOXIM,nyochio,MWT91W455,つづこず大好き部,1,14491,500980,4,1,4,3,1,2,3,2,20,15,False
Y5C8UW2YN,masa,E719GTAYV,めぐ待機室,3,14492,500870,2,6,2,5,1,7,6,7,36,23,False
2RB81C33D,りょうま,06DCWC1RE,とりあえず参戦用,0,14493,500810,1,1,1,1,1,5,1,2,13,10,False
4FXGVV6JL,れもん,54JWUD9X0,異次元からの者,2,14494,500770,2,5,2,5,2,4,7,7,34,20,False
K19124KGJ,真希,6BFC4G5YG,蓮ノ空足湯同好会,0,14495,500237,2,1,2,1,1,1,1,2,11,8,True
DM1XJGGPU,じみー,JNLLLJAJ2,蓮は尊いんじゃ,2,14496,500213,1,1,1,1,2,1,1,2,10,7,True
U5V3KVL7E,晴奈,M67ACEP3M,オーバーブースト,2,14497,500140,2,8,1,5,5,3,9,3,36,24,False
6V9ZNJR0C,☆フミ★,TCTEAMP9C,虹ちゃん最高！,0,14498,500006,1,2,1,2,1,1,5,2,15,8,True
2NEWQ9YSF,しゅら,BPFAT416J,さやかわいい,1,14499,499860,1,7,4,6,5,4,7,6,40,27,False
UDCBB3I6I,ゆうやん♪,321FF56TK,リンクラ芸楽部,1,14500,499790,2,1,4,4,1,8,4,7,31,20,False
4WD1LCJEP,なまこん,YJ46VVXPA,金沢ノドグロ,0,14501,499704,2,4,1,1,1,1,1,1,12,10,True
97MMUVGXG,eth11,JKAYY0KXL,自由！開心！,0,14502,499480,6,5,1,1,3,5,7,8,36,21,False
23PTP9P8W,すいむ,3PLMXJ3BY,RR軍,2,14503,499270,1,6,1,1,1,5,8,9,32,15,False
MHGYNN9UE,I,7D5TKBG45,リ!リ!リ！,0,14504,499086,2,1,3,1,3,2,1,1,14,12,True
CNH5898GR,柘榴,A84BK7PL4,ゆるっとホリディ,2,14505,498806,3,2,1,2,9,2,1,2,22,19,True
MXBH86VL4,105ダガー,C7L36E286,やっぱリエラ,0,14506,498767,4,4,1,2,3,9,8,9,40,23,True
G4Y4Y6JET,たなしょー,UHWA4YLWP,蓮ノ空を見守る会,0,14507,498590,1,1,1,1,1,1,1,1,8,6,False
E12REDFRG,えすぷれっそ,54JWUD9X0,異次元からの者,1,14508,498487,1,8,1,4,4,7,5,4,34,25,True
KMJ9BMW49,もつにこみ,PN4VA24XF,みーかるぱーく！,0,14509,498360,1,5,1,4,4,7,6,3,31,22,False
VRUZTLDUG,あめ,73N4AB3LR,かほ子のイオン,3,14510,498250,2,7,1,1,1,7,10,9,38,19,False
MBGA844P1,栞桜,NU7DWEYT5,海猫亭,0,14511,498133,1,1,1,1,1,1,1,3,10,6,True
9STYT1EVR,まつりばおじさん,AWD4726F0,スクスタ難民,0,14512,497920,2,1,1,1,5,1,4,3,18,11,False
03PGMFBPW,R4mN3,3BDTCERX6,打ち返した流れ星,2,14513,497900,4,3,4,1,1,2,7,7,29,15,False
XZGW4QQB2,FELT,2AUM7L9BW,蓮初心者クラブ,0,14514,497508,1,4,1,1,1,5,4,4,21,13,True
CWHHX99F4,ととろ,E1HVJ71JR,ご自由にどうぞ,0,14515,496840,1,1,1,8,1,5,4,4,25,17,False
NFMA8V6UA,ﾊﾔｼﾀﾞ,PJN52E7JX,ひよっこ,0,14516,496839,9,5,3,4,3,7,1,4,36,31,True
MGAE65EWP,sera,NTMHE54LG,月下ノ宵闇,0,14517,496700,2,1,1,1,2,2,1,2,12,9,False
JNY008SVV,Telegnos,9RYR14H9L,ソロマターリ,2,14518,496580,4,6,4,6,4,8,5,6,43,32,False
TT0TGX8RB,でゅっちー,MVMP6NNXD,空き時間らくがき,2,14519,496410,1,1,1,2,1,1,3,2,12,7,False
5AWPNWXFK,HIPのYOU,MC5J1MV11,十四番隊,0,14520,496369,4,2,1,1,1,7,7,6,29,16,True
IDIHSW8JW,マルセル,18YYNRFGA,LotusSky,5,14521,495630,2,6,2,5,2,6,6,6,35,23,False
J2CT4FUJL,Akiba,YFADYJVW4,FPS好きクラブ,0,14522,495540,2,5,1,2,2,2,4,3,21,14,False
PRKC8T3H0,NKTIDKSG,DNLYBK66L,お　ま　た　せ,0,14523,495336,2,2,1,1,1,1,6,8,22,8,True
CT6A06GX5,Yuki,P4R4EHPK7,南十字星を望む島,0,14524,495240,4,7,1,4,2,7,8,9,42,25,False
6Z0TKPDFR,ぬりえ,XTMGPY62U,スクステ初心者,0,14525,495170,2,5,3,5,1,5,6,6,33,21,False
