player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,缀理,吟子,瑠璃乃,慈,梢,さやか,花帆,姬芽,小铃,季度等级
MA7RBFG57,14039,6232516139,8823,,,1,4,2,5,1,3,5,4,1,1,26
WGXARLYX1,14040,6229165793,やすき,,,0,7,1,3,1,4,1,2,3,2,24
6CYSL1L2M,14041,6228427703,だっと,JDAUTGR5N,花帆ウサギ,1,4,1,4,4,4,4,1,1,1,24
THPUE974N,14042,6226894801,居眠きょーしろー,,,0,1,1,4,1,1,4,4,1,1,18
67P5PGFHE,14043,6224856996,か,DHKUGEWBJ,めぐ党虹ヶ咲支部,0,2,1,2,2,2,1,1,1,1,13
R4ABWEUT8,14044,6222446134,ゆみちゅん,FLP972WR3,練習中,0,8,1,4,1,1,4,3,1,1,24
I7DW3DW6N,14045,6219545654,とくめいこさん,NFMEGRJ45,社畜無言サークル,8,4,1,4,1,1,4,3,1,1,20
XKQQD3LDV,14046,6217954224,お隣の天使様,WLFW6UCX5,無敵級ビリーバー,0,2,1,2,1,1,2,1,4,1,15
AM7ELP6P9,14047,6211357396,つかさ,WBXF9XXW7,さやつづ愛でる会,0,2,1,2,1,1,3,1,1,1,13
PEYBCN5PB,14048,6206510154,PottoJ,,,0,2,3,4,1,2,5,5,1,1,24
RRG2JO9HJ,14049,6204223005,G/b,55PWTE065,学園愛弗同好会,0,5,1,4,4,1,5,1,1,1,23
I9BI8KDK1,14050,6202705435,ムラ,YAY2UK2CT,蓮の空研究部,1,1,1,4,4,4,3,4,1,1,23
CEFW2GM0T,14051,6197916341,しゅうへい,,,0,6,1,9,5,5,4,1,1,1,33
TJWQE47VQ,14052,6196357317,JBB,9D722M8KC,蓮ノ空同好会,0,4,1,1,1,2,4,8,1,1,23
7JZES5BTH,14053,6196117331,蓬莱,HGRP0LCCF,あなたの傘,1,1,1,4,1,1,7,4,1,1,21
YPDP049G0,14054,6196012146,ふなし,PN4VA24XF,みーかるぱーく！,0,4,2,8,4,4,5,4,1,2,34
W4FVHKW62,14055,6183685770,お砂糖,L3NN1RWMY,アポロベイ海賊団,0,7,1,4,4,7,5,4,1,1,34
CG548K6BJ,14056,6182068437,りん,,,0,2,2,2,6,2,4,1,1,1,21
JQFQHSUG8,14057,6181098689,ちょこ3,28XJ8NK4L,蓮ノ空まったり部,2,2,1,4,1,5,4,4,1,1,23
EMC386AX6,14058,6177700920,尊,0AYJF4RJ6,無言,0,4,1,1,7,5,1,3,1,2,25
RB1NLFH48,14059,6173656430,ツマヨウ寺,AVX749PPB,姫芽ちゃん親衛隊,0,1,1,4,9,1,1,1,1,1,20
EB0FWU4QG,14060,6156110780,ダッチズ,T56X6LP0L,光の海,2,1,1,1,1,1,1,1,1,1,9
PCMKE4U2G,14061,6155449406,花霞桜花,JF8T2CBK3,flowers,0,1,4,3,1,1,5,1,1,1,18
8605J6RRV,14062,6153466773,にゃーご,28XJ8NK4L,蓮ノ空まったり部,1,1,1,1,1,1,4,1,1,1,12
31AVJI2TZ,14063,6142209900,銀河輝夜,,,1,10,1,8,1,4,8,6,1,2,41
909IJOSJZ,14064,6139670903,かんぶつ,9DKR4Y2CJ,蓮ノ空老人会,3,5,1,4,7,1,5,4,1,1,29
CMM7MPZY4,14065,6136735532,おったま,,,0,7,1,1,1,1,1,1,1,1,15
4G837JYY3,14066,6134342767,ボルロス,DBHVM0X7P,ガンフィンガー村,2,4,1,1,4,5,1,1,1,1,19
SAEVF1SHI,14067,6123338370,檸檬果汁,TM19BMU7C,ソロプレイヤーズ,2,6,1,4,4,5,5,4,1,1,31
0GFHWVA78,14068,6120640040,りの,ETAMCYHME,蓮ノ空お昼寝部,2,2,1,6,1,1,6,8,1,1,27
BI4HTTDLG,14069,6117229652,紅玉翡翠,,,2,4,1,6,1,2,6,6,2,1,29
0L4XR0TD1,14070,6117028589,Mako,Y5J5Y90CD,まるまるサークル,0,1,2,2,1,1,2,2,1,2,14
YMNAZ8E5E,14071,6116633456,十字路,U0JJLF0DC,素敵な暇人の会,2,4,1,2,1,4,4,4,1,3,24
J2KMHHHH0,14072,6112887429,IllIl,U57VPUTEE,ゆったりクラブ,0,4,1,4,4,4,5,1,1,1,25
9EYDLCSBD,14073,6101265050,ふれでぃ,8KH5HV93T,一人ですけど。,0,1,2,1,4,4,4,4,1,1,22
UJH39AVGP,14074,6099097970,きんぐかずき,AHE0E3JND,ありがと！にひっ,0,5,1,1,1,2,5,2,4,1,22
ERMJGBG8G,14075,6091180502,yoruno,A6XF7K90J,EN▶こ.こ.こ,0,6,1,5,2,3,10,5,1,1,34
VJ12T6FTP,14076,6084047189,ほのきち,2U4GLJXLJ,泥の中の養分,0,1,3,4,3,2,2,4,1,1,21
B9FN1L47M,14077,6080521421,れいな,TB7GJ57D7,シャイニーフラワ,0,1,1,6,1,1,4,4,1,3,22
RJ84205D2,14078,6079680480,元輝,2HEFYHN82,異次元フェスから,0,1,4,4,1,1,3,3,1,2,20
WR279Y1FJ,14079,6064130263,あや,UVK38MFR2,蓮の虚無サー,4,1,1,1,5,1,5,1,1,1,17
H8LHXLWFK,14080,6062558872,むささび,CJWR9P8LM,花帆さん愛でる会,2,1,2,6,1,5,5,1,1,1,23
3U7BK2WAM,14081,6060377858,shinchan,,,0,4,1,1,1,1,4,1,1,1,15
OKWF0EDSV,14082,6059247378,まりんらいなー,A8BJ5V3ET,はすのそら,0,4,1,4,4,4,4,4,1,1,27
JN2SO5GNA,14083,6058451243,うまのひと,J5FJNX88N,無言,0,4,1,4,4,5,6,5,1,1,31
HHMJXVY2E,14084,6054726269,Yahechu!,72J0T27T1,蓮ノ空後方支援部,0,1,1,1,1,1,1,1,1,1,9
6FAN4ER78,14085,6051741536,ヅマ,4WKMNMJNB,勉強中,0,4,1,4,4,4,4,4,1,1,27
6JYD5PU7P,14086,6050273577,こむ,ABALH0AL3,楽園計画,2,1,1,2,1,2,1,2,1,1,12
FLAAJY6FF,14087,6047015211,TOMO,60D1TTYTV,無言自由会,0,6,1,4,4,5,7,4,1,1,33
48RBEJPVY,14088,6046742523,ゆーご,J62DRC7J5,蓮ノ空好き好き会,0,1,1,1,1,1,4,4,1,1,15
NJNBUTF6K,14089,6043384597,ゆーき,9E910GGD2,蓮ノ空給湯室,1,2,2,4,5,1,1,4,1,2,22
HG16MJA04,14090,6042962644,Yonami,,,0,4,3,7,3,5,8,7,2,1,40
5KZCE0LRF,14091,6028745501,ブッキー,1DU9LCND7,蓮ノ空すこやか部,4,5,2,1,5,4,3,4,1,2,27
3MHELR6XM,14092,6013660952,め,3LM0DRLRJ,〼研スクステ部,0,1,2,1,1,5,2,1,1,1,15
B4ZFMI06E,14093,6010790674,ゆず,U98UKD6RY,異次元フェスP,0,1,1,2,1,1,1,1,1,1,10
KPDU0MRX4,14094,6009737386,塵璃ちんり,LEHXHMR8N,みらぱ全力待機部,0,1,1,4,9,2,5,4,1,1,28
YU6NJY4KE,14095,6008482831,ＭＡＫＩ,,,1,1,1,2,2,5,3,7,1,2,24
HF41D2X7R,14096,6001467516,毒烈砲,KND3T7056,ぽかぽかモガの村,0,1,2,5,1,9,6,5,1,2,32
GJGIVDKXY,14097,5996073322,赤メロン,YXKR0GGM4,蓮ノ空好き好き,0,1,1,6,1,1,1,1,1,1,14
73YMFPRT2,14098,5987487668,らすくん,9DKR4Y2CJ,蓮ノ空老人会,5,9,1,6,5,1,5,1,1,1,30
LYTN8L8VR,14099,5987178709,ベロニカ,HPJ5JJCNM,東奏学園愛弗部,0,2,1,1,1,2,2,1,1,1,12
J2L5H32VN,14100,5986399839,マダムーチョ,18YYNRFGA,LotusSky,1,9,1,7,1,1,1,1,1,1,23
NQGTSQZLI,14101,5984875061,|c||^.-,,,0,3,2,3,1,4,3,3,2,1,22
623NAJKYZ,14102,5983406571,koji,,,1,5,4,1,5,5,5,4,3,1,33
C64TU8F58,14103,5982026340,ゆうまる,A84BK7PL4,ゆるっとホリディ,0,6,2,4,4,4,7,4,1,1,33
KA158KU72,14104,5976488914,橙矢澄夫,BM6FK0N16,橙色ノ空,0,5,1,4,1,1,10,4,1,1,28
5FAHX41C5,14105,5976045403,LAMCHAN,F08AHUJJ0,綴理のお世話係,1,1,1,5,5,1,1,1,1,1,17
YCJL6H422,14106,5971041408,ララライブ♪,E8K438RP1,リンクラ初心者部,2,7,1,4,4,4,7,4,1,1,33
KLWN1CN7B,14107,5969431622,カズニャン,DW13FCXPT,Mulbungs,1,3,2,5,1,4,4,4,1,1,25
FGKZTTAR9,14108,5969138913,ムイ,,,0,1,2,1,2,1,1,1,1,3,13
U0VNG6G9J,14109,5968234186,月岡杏奈,TX85TKW7A,蓮ノ空女子部,0,1,2,4,4,4,5,4,1,2,27
GLZES6BRR,14110,5967102536,平 重盛,,,2,1,1,1,2,1,1,7,1,1,16
ZIZMIBFLO,14111,5966196038,ラプラス,T2C1FAEEL,新生ネオ・ジオン,0,1,1,1,1,2,1,2,1,1,11
EEBCQ9UAQ,14112,5965113560,かわお,JY79RPB1D,リンクラゆる部,0,6,2,4,4,5,7,4,1,1,34
KWFPYE1WP,14113,5961853415,トロピカル無職,,,0,1,1,1,1,1,3,1,1,1,11
47CV0GW3W,14114,5961200900,水煮,,,0,2,3,2,4,4,5,4,1,2,27
191PEYH3K,14115,5958449333,kajikaji,,,0,1,1,1,1,2,1,1,1,2,11
E1JVBRI38,14116,5956786370,ユキムラ,A73H7ENN2,エロマンガ同好会,9,4,2,4,4,5,5,4,1,1,30
C219Y01DH,14117,5950799711,AYA,NGFXVPCGX,うさぎのしっぽ,0,1,2,1,2,1,1,1,1,1,11
5E9YXPU4R,14118,5949475070,繪希,M67ACEP3M,オーバーブースト,0,3,1,1,1,1,1,1,1,1,11
GBI2U10CV,14119,5947612774,オタト,DHKUGEWBJ,めぐ党虹ヶ咲支部,5,1,4,6,5,1,1,1,4,4,27
UF3YV21BP,14120,5943109950,確定,LD34NCH5R,NERV,1,4,1,7,7,1,5,1,1,1,28
J3KBVM91N,14121,5942719195,乐渔,,,0,1,1,1,2,1,2,2,1,1,12
VVMU5Y9GL,14122,5940388518,？？？,T2XRMGEAE,蓮根無言会,0,5,1,6,1,7,1,7,1,1,30
VKGJEMJ3Y,14123,5934148971,いとせん,407VAU0TT,ログボ勢の集い,0,4,1,4,4,4,4,4,1,1,27
7MPY3BZQ4,14124,5926958942,叢雲,,,0,9,1,1,1,4,3,5,1,1,26
J257DCFEL,14125,5926916827,♡花宮初奈♡,KND3T7056,ぽかぽかモガの村,2,1,1,2,1,9,2,1,1,1,19
DPD40UPTR,14126,5920527610,大森,,,0,4,1,1,1,1,4,4,1,1,18
FW0JI1U5H,14127,5918415252,B747-481,,,0,1,2,5,2,1,1,2,1,1,16
W8IFKWYUQ,14128,5912683692,長官,865UE9UC6,蓮ノ空うどん部,2,4,1,4,4,1,7,1,1,1,24
LXRG7EBUD,14129,5911178607,ノーン,TX85TKW7A,蓮ノ空女子部,0,4,1,5,4,4,5,6,1,1,31
HD1ED1A5X,14130,5906978387,ゆっけっけ,,,0,7,3,3,2,3,4,2,1,1,26
97CRVL7DP,14131,5902087921,ヤマダ,LJNCAEVAP,蓮ノ空さやか研,0,1,1,7,9,1,6,2,1,1,29
3R8443YPM,14132,5896671127,ふじしろ,V3FAH8CM4,初心者の会,1,5,2,2,7,2,7,3,1,3,32
9L48FXBV4,14133,5892600879,たま,,,0,4,2,5,4,5,2,4,1,1,28
TG4FNTABV,14134,5891407679,えむむ,4EEENDTTW,みらくるすぱーく,2,4,1,5,7,4,3,1,1,1,27
7G55M4F8J,14135,5891166138,ケン,YNR28303K,りんくらぶ,0,2,1,4,1,2,4,6,1,1,22
EXNNYP58V,14136,5889514626,へっぴり船长,BBNEWB1UA,蓮ノ空紅茶部,0,4,1,1,4,5,1,1,1,2,20
EH71X654A,14137,5888581739,lalala,K3LMN5JHH,金沢カレーの皿,0,1,1,1,1,2,1,1,1,4,13
9UKWVPXCN,14138,5884473377,Nano,61UTNTRU1,初心者さん,0,1,1,5,1,1,5,5,1,1,21
9P64D6AH0,14139,5881415289,けいこ,YM72HRVCF,ワンニャン部,0,1,5,3,1,1,5,1,1,1,19
A8OXZ8SW8,14140,5881166175,鈴木彰久,TXNCTRR1U,瑠璃乃推し隊,6,5,1,6,5,4,7,4,1,1,34
69VYNJ6LX,14141,5875661904,うおのめ,VXDPPJJL1,蓮ノ空リボ課金部,0,1,1,2,5,1,7,2,1,1,21
FXVI06A20,14142,5868908703,BOSSノ介,,,1,9,4,4,4,4,5,4,1,1,36
KKJM9CG12,14143,5867392918,あるか,BTVC9G95X,FES用,0,1,1,5,4,4,2,1,1,1,20
Q9BWZUQJY,14144,5866897290,久瀬大作,WG683AWU6,東城会直系堂島組,0,3,3,1,1,1,1,1,1,1,13
9WJBK6J15,14145,5865896658,ぺい,PMDDGR6AH,うぇるかむ,0,9,2,7,5,6,7,6,1,1,44
TWC25TH1B,14146,5861461696,るる,CHYNT48H6,蓮ノ空新聞部,0,5,1,6,4,5,7,5,1,1,35
WBM41FWCB,14147,5860915654,歩く,G6EH0KHT7,なんもわからん,1,4,1,4,4,2,5,5,1,1,27
8W2WM7MVD,14148,5860880306,F/a,55PWTE065,学園愛弗同好会,0,5,1,4,4,1,5,1,1,1,23
W2YNCNM05,14149,5855664951,おもち,JWUL2T36L,チーム初心者,0,1,3,1,1,1,4,4,2,1,18
1KINTWM9G,14150,5848958872,やまぶき,5L9GNT78V,叶え！私達の◯◯,1,1,1,1,1,1,3,2,1,2,13
F9UG9UFDM,14151,5843298203,limon,JKAYY0KXL,自由！開心！,0,1,3,3,1,3,4,3,1,1,20
6KT8BCNW4,14152,5843032099,トノ　オカザキ,ENRGE3M82,蓮ノ灯,0,6,3,4,4,1,6,4,4,3,35
XPNBADCY2,14153,5839698378,なつ,,,0,1,2,3,2,2,2,3,3,2,20
QVUV0LNEZ,14154,5839453861,明日でいいから,865UE9UC6,蓮ノ空うどん部,0,1,1,1,1,1,1,1,1,1,9
Z4ECH3APK,14155,5835136769,タケル,394UG5LNY,めぐ党大沢事務所,2,2,1,8,5,2,1,2,1,1,23
PDJLJ3MPF,14156,5834818858,ココ,89K9Y7MX7,初心者歓迎,2,4,3,4,1,7,5,3,1,1,29
5C5WG8DAF,14157,5827155959,シマッキー,FMKP92LRL,目が霞む人達,1,1,1,4,1,1,5,4,1,1,19
S7AM9VH37,14158,5826295268,Reachka,MUXWTW1GV,蓮の空見守り隊,0,1,1,4,4,4,4,1,1,1,21
71WTB8626,14159,5824796355,がむぼーる,XE8513HNP,喫茶カワウ空✨,1,1,2,1,1,3,1,3,1,1,14
WX7LNPYUD,14160,5823672456,しん先輩,,,0,1,1,4,4,4,4,4,2,1,25
TIGCDRQ5R,14161,5823072372,はるじぃ,HWWRP6K2J,家に猫がいます,0,4,1,4,4,4,4,4,1,1,27
3LAMDDJRM,14162,5822227336,あ,,,0,4,1,1,5,5,1,1,1,1,20
B7G70HIEL,14163,5822089820,chappie,M61FLLUT4,泥中ノ蓮,0,1,1,5,4,4,3,4,1,1,24
9KCG51GG8,14164,5819093686,りっつ,,,0,8,2,5,6,5,6,8,1,1,42
JLAFBDVYH,14165,5815903286,国木田ダイゴ,,,0,4,1,4,4,4,4,4,1,1,27
4XGGW7GDT,14166,5814075767,たい焼き,V7768X8AC,せーので！,4,4,1,4,4,4,4,4,1,1,27
UPUAZJMCD,14167,5813724429,かねさだ,,,0,1,1,2,1,1,1,1,1,1,10
DOLK6VI3F,14168,5809316657,リナ,2HXEP736H,ぼちぼち,1,1,1,4,1,1,4,6,1,1,20
8ZFR5ND64,14169,5806863172,KIKONA,,,0,7,2,1,4,2,7,1,1,1,26
99EFFAS5P,14170,5805816499,はなこ,,,0,1,2,1,1,1,2,1,1,1,11
B6H1HG3DB,14171,5805553018,ねこまどう,XHJLF3R8H,ゆったりプレイ,2,1,1,1,1,1,1,2,1,1,10
U1RT2PTRM,14172,5803276027,むー,HKETDDCK6,ぼっちざ蓮!!,3,1,1,1,1,1,1,1,1,1,9
CCH6P1T5C,14173,5802061194,リック,BYA3FA0X8,無言ぼっち同好会,0,4,1,2,4,1,4,4,1,1,22
BH2381NF3,14174,5794989123,ジェネシス,NPDK1A7BD,機械さん学部,4,4,2,4,4,4,4,5,1,1,29
46VFR1TN5,14175,5794183713,SEVEN,FHN78V2DJ,無言でどうぞ,1,9,1,7,7,2,3,2,1,4,36
0D07C73S0,14176,5794152047,もりりん,,,0,7,1,6,3,9,8,5,1,1,41
HYN59395F,14177,5791783914,project,3LPBPHL3V,壁の民の伝説,0,5,1,2,1,1,4,4,1,1,20
47TFCEJH9,14178,5788077031,ウィス,74HPWML1R,VALORANT,2,2,1,1,1,7,4,2,1,4,23
TFQKWEGCU,14179,5785888251,i104,XN8746T7U,@L1nks,0,7,3,5,5,5,6,5,2,2,40
8RY2XY74Y,14180,5781953545,RTK,CTW8DKV5P,まったり,2,4,1,4,4,4,4,4,1,1,27
U68277NF9,14181,5781861248,ゆいな,X87KNX4N3,蓮ノ流星群,0,7,1,4,4,4,5,5,1,1,32
LDUO0VZCJ,14182,5781259016,ふぃむ,0DT3GEJ6C,BBF 金沢支社,0,8,3,6,5,4,7,2,1,2,38
4QWHTZUBC,14183,5778009835,いんたー,PHLRY3XRP,とりあえずやろう,0,1,3,7,2,2,6,2,3,4,30
3Y5MDMYDC,14184,5767136907,ちゃんふく,X5A23RYD0,お散歩アイス,0,1,2,1,1,2,1,2,2,2,14
UG37B8B5B,14185,5766680913,らんだ,U4TNE7AC7,AirLotus,0,4,1,4,4,4,4,4,1,1,27
ITF1IHC09,14186,5759322560,ヘアン・ナツミ,69PA9MXRL,バースデー料理部,0,7,1,4,4,4,5,5,2,1,33
PSBAJARY9,14187,5758774756,puramu,W3UUXHMDV,水彩ブーケ,1,5,3,7,1,7,4,1,2,2,32
F76PFD7ZC,14188,5751643498,サカミネ,9VDEWVP01,瑠璃乃の集い,2,6,1,5,4,4,7,6,1,3,37
5XZ5X96HN,14189,5751251857,セナルアックス,YVFP54NA2,無言OK！,0,4,2,1,4,4,4,4,1,1,25
16MUX2PWJ,14190,5748864569,もぶおぢ,L3NN1RWMY,アポロベイ海賊団,0,10,1,7,5,7,9,6,1,1,47
EP447DF1Y,14191,5739737533,はちくま,5HHM001FE,株主総会はちくま,0,4,2,4,4,4,4,4,1,1,28
7PR2M7Z32,14192,5721849078,エフェメラ,RGR1NVGWH,無言推奨・自由村,1,5,2,1,4,4,1,1,1,1,20
U3J86HHB4,14193,5717151405,アリス,JY79RPB1D,リンクラゆる部,5,1,1,1,1,1,1,1,1,1,9
23K2L3BY3,14194,5714189718,ck327jp,6CC83J3EJ,蓮之空台灣分部,0,6,7,1,4,4,4,2,3,4,35
BM453W9QR,14195,5711306800,いのり,Y45EDXLP8,新全人類兎化計画,2,1,1,1,7,1,1,1,1,1,15
OTDAQOXIM,14196,5706465763,nyochio,MWT91W455,つづこず大好き部,1,3,1,1,1,1,1,1,1,1,11
NBM81WBNK,14197,5704513574,いるきゃっ,DFXEH0E0B,香港の初心者♪,2,4,1,3,4,4,6,7,3,1,33
KF1LCVUV1,14198,5699006383,きすい,P3T2T39HF,新川地区ノ空,0,1,1,1,1,1,1,1,1,1,9
Q5PWE8EUX,14199,5693987102,まみむめめ,U8GLCJVJP,コミュ障用誰でも,0,6,4,4,3,4,4,4,2,3,34
WNRXC6RAU,14200,5691520325,やまびこ,XE8513HNP,喫茶カワウ空✨,0,1,1,2,3,1,4,1,1,1,15
HTN8TTPEC,14201,5690204154,汐王寺 茉莉花,,,0,5,1,4,4,4,5,4,1,1,29
9RUN4V9YR,14202,5678965585,ぽい,FK8EUX6V3,ゆったり蓮ノ空部,2,3,3,1,4,6,5,4,1,1,28
7AFUTBGAB,14203,5675787265,♡,TG1JT6UX3,♡るりこず♡,0,1,1,4,1,2,2,1,1,1,14
NPDBR79GT,14204,5669321518,たまごサンド,,,0,5,2,4,4,4,5,4,1,1,30
EKRPKCRT7,14205,5668504129,umaisake,,,0,1,1,1,1,1,1,1,1,1,9
NTMV2E0XC,14206,5662968005,スー,E7DC3WM28,あ,2,1,1,4,1,1,4,4,1,1,18
2HR66U7XR,14207,5661352216,ゼロゴーキ,ATB27G5P2,おこめ茶寮,0,10,1,1,1,1,4,1,1,1,21
7358P6PNA,14208,5661272171,ムラムラのさやか,2L8R7GAV6,大賀美組,0,4,2,4,1,4,4,4,1,1,25
PYDK1B0YX,14209,5659584234,ビッグC,PMKB2XTJD,ごはん派！！！,0,2,3,8,9,3,6,6,1,1,39
PKCVP3AKB,14210,5658611846,Ebata,NLTAB4BLF,蓮ノ空ゆる活動部,0,1,1,1,1,1,2,1,1,1,10
7FD2PJM37,14211,5647857694,みやぽ,,,0,4,1,4,4,4,5,5,1,1,29
DXM9Y8HY9,14212,5640316714,magic,6DFE57BY0,Lovenico,0,1,2,6,3,6,1,5,1,1,26
QZVQ5ZTSS,14213,5638970026,ぴあ,FMKP92LRL,目が霞む人達,2,8,1,5,1,1,1,1,1,1,20
2V7CMXM56,14214,5634764981,DKA,C4AY3GDRE,北上山岳会,0,5,1,4,4,4,4,4,1,1,28
77Y22RN5P,14215,5634682836,デルタ部隊,PNKCBFP4B,おばんです,0,6,2,4,1,4,2,3,1,1,24
0WMHG7J5U,14216,5627451348,みふくざわ,1EL57CDR0,なんもわからん,0,5,2,6,4,5,6,4,1,1,34
5GXRLZRJA,14217,5617944860,柚子,HH93ADAW3,無言自由。,0,1,4,1,2,1,9,1,1,1,21
8BYZE58HS,14218,5610594056,デイトナ,5L9GNT78V,叶え！私達の◯◯,0,6,1,4,2,2,7,4,1,1,28
TTVUX757A,14219,5607753503,スダコ,T045NDKW0,♬さやか愛好会♬,1,1,1,1,1,1,1,1,1,1,9
FXX96VK3A,14220,5604504513,キンクマン,KC1W74B9B,蓮六園,1,1,1,2,1,1,2,4,1,1,14
ZBFVVAZHO,14221,5603384474,マンナック,5JJKPNN2W,めぐ党韓国支部,2,1,2,4,7,1,4,4,1,1,25
LVA3K73YO,14222,5599526195,るちゃた,G6EH0KHT7,なんもわからん,0,1,2,3,1,1,4,1,1,1,15
FJ4K8UZ72,14223,5597970648,十河信二総裁,,,0,1,2,1,1,1,1,1,1,1,10
W2AXB0PLA,14224,5597039251,りん,1G89KTD5X,サークルひとり,0,2,1,1,1,1,4,5,1,4,20
0V6FYABJ8,14225,5596637670,ポポ,3JDDUYURT,無言,2,4,2,4,4,4,4,4,1,2,29
W4BF17D9W,14226,5596353483,きゅうろく,,,0,4,1,1,4,4,5,4,1,1,25
3GARY8087,14227,5592938700,m,UHWA4YLWP,蓮ノ空を見守る会,0,2,1,3,1,1,3,1,1,1,14
VYTQG4QZI,14228,5589518002,あみじゃが,KB5BFK7J6,おはめぐ党本部,0,4,1,1,4,4,1,1,1,1,18
FW3M4FX9W,14229,5587248047,ORCA,,,1,4,1,1,7,4,1,1,1,1,21
PJFCXC0M7,14230,5585825674,くらら,PFKGCTRJM,Ⅲ類隔離所,0,4,2,4,4,4,6,4,1,1,30
JM2AUYPTJ,14231,5583729440,FLOWER,TD87P23DJ,黄昏の旅団,2,4,1,1,1,10,1,1,1,1,21
BWCK6WWW7,14232,5583315583,りあ,414CEUPEH,アフター見よう！,0,4,1,1,1,1,5,1,1,1,16
0OI5WB1EJ,14233,5582949270,波瑠,WFPA7YJE1,蓮ノ空文芸部,0,1,2,1,1,1,1,1,1,1,10
S7J4F3NO2,14234,5581830707,いち,PRY4573W6,報酬用,0,3,1,1,1,3,1,1,1,1,13
7IS74DSSK,14235,5577029866,あさかきり,L6MF2MPBN,みらくらぱーく！,0,1,1,1,1,2,1,2,1,1,11
680NEVOVP,14236,5572282888,ネコザメ,8M2MFU9U0,リンクライブ,0,5,2,6,5,5,6,6,2,2,39
KP2C1OW0A,14237,5562442900,くらたん,,,0,1,1,2,1,1,2,3,1,1,13
8X8YDJCCV,14238,5562200811,ろーる,P8W50773L,蓮ノ空見守り隊,0,1,1,2,1,1,4,4,1,1,16
40JEP6WFY,14239,5559026998,アキラ,,,0,7,1,7,5,5,7,5,1,2,40
NDDH7CBPY,14240,5558978792,あ,FD24TD6C5,泥人,0,4,2,6,4,4,4,4,1,1,30
DZUSEGYF7,14241,5554289891,ユウ,,,1,1,1,1,5,2,5,2,1,1,19
BG51GDXBR,14242,5553028024,烏の里,NLTAB4BLF,蓮ノ空ゆる活動部,0,1,2,1,2,9,1,7,1,1,25
WFXPA1U10,14243,5549793152,とうまゆきひろ,GVNKNN878,Aqours,0,5,1,2,4,4,1,1,1,3,22
29WB41G8G,14244,5549208372,にんにん先生,976BY5JWK,ハルカカナタ,1,5,1,1,4,1,1,7,1,1,22
YTZDP348B,14245,5542615150,ひろのん,GMEF2K8DL,花咲く泥も好き²,1,4,2,4,4,5,5,2,1,2,29
AVL9DY2K6,14246,5536162490,トンテキ,,,1,4,1,4,1,4,4,3,1,1,23
KYJYTPL0T,14247,5531153181,ななみ,XE8513HNP,喫茶カワウ空✨,1,1,1,1,1,2,1,1,1,1,10
4NDVG0RXX,14248,5526057246,さす,,,0,5,2,2,1,2,2,4,1,1,20
3T0OSQ2FT,14249,5524395864,シャロ,BPHHYC793,ソロ専の集い,0,1,1,1,1,1,4,1,1,1,12
8CA76C3HB,14250,5518858076,ないぜるP,CWPWP1266,さすさや,0,1,1,1,5,1,1,1,1,1,13
ND9EG49VV,14251,5515622455,ゆい,GYJ3C6TKR,綴理先輩好き好き,0,1,1,2,1,1,2,2,1,1,12
V9P7MLFEH,14252,5515302270,清瀬灰二,2JVBK752G,卍愛蓮説卍,0,1,1,1,1,1,1,1,1,1,9
MAT7KMCCH,14253,5506349991,たぬミニ,,,1,1,4,3,2,8,2,7,1,1,29
CN2EKKKFL,14254,5504807746,Mht,,,0,3,3,2,3,3,4,2,3,2,25
FK59EC4EQ,14255,5504063386,ぺ,59AK7LJ7A,とりあえず,4,5,1,9,1,1,3,1,1,1,23
GIQRA5HFC,14256,5503403030,taki,KA652DGYV,ゆるリンクラ,0,1,1,4,4,1,2,1,1,2,17
86XLKTMR5,14257,5500958880,ぴろん,RA1676TKK,蓮の空好き好き部,0,1,2,1,1,1,4,1,1,1,13
YLBA3LRSN,14258,5497964647,水瀬　十花,L6P040D0G,GJ部,1,7,3,5,6,4,8,4,1,1,39
G5JYUEGF3,14259,5495981203,あきたか,T2XRMGEAE,蓮根無言会,0,1,1,1,1,1,1,1,1,1,9
TFT2NYLX2,14260,5493696603,蜜柑餅,3LM0DRLRJ,〼研スクステ部,2,2,1,1,7,1,1,2,1,2,18
90PZ7LCO1,14261,5489937352,桜井,W2HEPMM2A,無言。ぼっち。,0,1,1,2,4,4,4,5,1,1,23
GSRXL3ID7,14262,5488521629,なすお,MKABETXAV,月月火水木金金,0,7,1,4,4,4,5,4,1,1,31
8R4ENG0A6,14263,5487983519,とにゐたけ,8MLVA67AK,聖ミリオン女学園,2,4,1,1,10,1,5,1,1,1,25
1R9M3L1RA,14264,5482483250,かん,,,0,9,3,4,3,2,7,4,2,2,36
G3HCNGV18,14265,5471533194,ジュニャ,8588YN91J,虹咲学院,0,1,1,1,7,1,2,1,1,1,16
H14IA2HZ6,14266,5470970431,藤町翔,HMBW9DXY2,蓮好き皆あつまれ,0,7,1,4,4,5,5,4,1,2,33
K0YF195KA,14267,5470328350,波ちゃん,FLFXP0T22,沼津内浦メンバー,2,1,1,1,2,4,1,1,1,1,13
6C7K2JX8N,14268,5465948123,ポプラス,,,0,1,3,7,9,2,4,4,1,1,32
412L1GTLF,14269,5464149022,Hatoyama,,,0,3,3,2,3,2,3,3,1,3,23
