player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,梢,さやか,缀理,花帆,吟子,姬芽,小铃,慈,瑠璃乃
U9GL87M7X,8597,1081496409777,さかも,MTBP3B4GM,ふらわーすきすき,0,7,7,5,7,2,1,4,4,4
RDMX9GUMV,8598,1081276612228,Fornet,GN9EEL045,きらくに,0,2,1,1,1,1,1,1,4,1
7GLI43MX8,8599,1076108599783,むう,X87KNX4N3,蓮ノ流星群,8,4,7,7,5,6,4,8,6,6
232SRA1DQ,8600,1074452529282,クウカイ,FNMV166UY,蓮ノ空喫茶部,9,7,6,7,6,6,7,9,6,6
MKGUUDRLT,8601,1073434659853,卍獄殺,00T3NXXA9,初心者,2,5,7,7,4,1,4,5,6,4
GU4UKWJXY,8602,1071580229712,harts,V830CTTX3,日野下後輩,1,5,7,5,1,5,1,5,6,10
NCML607KY,8603,1069599063453,おらす,B2VJACB1N,梢先輩の後輩,1,5,1,6,4,2,1,1,7,1
E4WTTYGKN,8604,1069224824861,しらたま,E050K9859,蓮党,9,6,10,6,5,1,1,6,7,6
1WLF9V45D,8605,1068140473651,ねう,M1DLCR0R8,花帆護サークル,0,5,3,3,1,2,3,1,5,4
K95EA4G7B,8606,1064598961863,Momogi,DMDVHGFUG,インドネシア仲間,4,4,6,6,4,4,4,7,6,4
P0XNZIQE7,8607,1061402105739,355/113,F2M746D4B,頑張らないクラブ,6,7,6,10,3,1,1,4,6,8
2616369MH,8608,1061209967625,さくらタコヤキ,60KU468X3,はっすーず,2,6,7,8,5,1,3,5,7,7
27ENKBD9U,8609,1055078564890,もぐりん,Y4G0KF6NB,無言でやる会,0,4,1,10,2,1,1,1,4,4
BH72RJ8M3,8610,1053902944456,ハル,9RYR14H9L,ソロマターリ,0,2,3,4,1,4,4,4,2,1
MU8B67LJ3,8611,1052961431857,たつま,X33HHA9F8,アルストロメリア,2,5,5,10,5,1,1,4,10,6
VMXBC3CYE,8612,1052766568560,鳴猫すず,57WK3FFC9,黒猫の散歩道,1,5,10,7,7,1,1,6,8,4
RB0HNTMV2,8613,1052175990776,桜@めぐ党,57HNJ07NK,みらぱ進路相談列,1,6,8,7,7,4,7,5,8,4
ONADZDDZG,8614,1052111968580,ゆうひ,0AYJF4RJ6,無言,0,5,5,6,4,4,2,4,7,4
1HWWWC5U4,8615,1049269360302,クッキー,4URND90YY,参加賞狙い,0,8,10,10,6,2,4,10,5,5
PE6E63MHP,8616,1047382759946,こんそん,MUXWTW1GV,蓮の空見守り隊,0,2,1,2,1,1,1,1,2,2
DX1NV2EKM,8617,1047136932913,は。,DKPMRA0TA,蓮ノ空奉仕部,2,4,5,5,2,1,3,2,5,1
YP5K5GP2F,8618,1046616415851,you,R1N2RU3VT,みらぱ♡大三角,0,4,3,5,1,1,3,2,4,3
SROIXY2IQ,8619,1046387239133,くろあお,F5RT399FG,蓮ノ空太陽神ラー,10,7,10,7,5,1,2,9,8,5
JHCEY6GP8,8620,1044668825656,ゆっけ,N8944X480,蓮ノ空隣人部,3,3,4,7,6,1,4,4,2,4
MK01CM4XP,8621,1042194540399,伊安蒂卡,X87KNX4N3,蓮ノ流星群,9,4,5,4,1,7,1,9,5,1
MU046KFJK,8622,1041194212846,kana,2P4NCVPPE,ネギトロクラブ,2,6,5,5,5,1,1,4,4,1
MVM9GV2R9,8623,1038259911588,ポリアネス,ABALH0AL3,楽園計画,0,7,6,7,4,1,1,1,4,1
EWVXGNEHI,8624,1037663714764,TUBRö,9WJB6YPPN,温室花畑,7,4,3,5,1,7,4,4,3,2
TY2VUYCLT,8625,1035826966725,homura,11KVGWXAK,藤島幼稚園蓮組,2,8,6,9,5,2,1,7,7,4
MGR1HNTP5,8626,1035754176772,侑,AHE0E3JND,ありがと！にひっ,0,7,4,7,2,3,1,5,5,4
WHVXY778B,8627,1032060235887,ろ〜らりるれ,4FUWL63MV,ﾁｭｹ推ちぇす党,0,4,2,2,1,1,2,2,2,1
APEEADBAQ,8628,1030920712814,hanaron,4RATY4E84,DC大好きクラブ,3,5,9,1,1,1,1,1,7,7
9LETVP1QS,8629,1028431565493,カテジナ・ルース,E17AJTJ9D,楽しみ隊,3,5,3,7,6,5,3,9,3,1
309EGH4CY,8630,1027188931815,深月,MG1G6F487,蓮ノ空無微課金部,2,7,6,7,4,5,3,6,6,4
Y5ONKJIAP,8631,1025838310050,レモネード,0R8BXPRC1,ポチっ！とクラブ,3,6,7,5,4,4,2,7,6,4
D2G2XW2LF,8632,1024082727570,鳥バード,LX25CP0TG,深夜の芋煮処,0,4,6,5,4,4,4,5,2,1
N0RJF8N5F,8633,1021434904001,アストル,58EPXVKXX,金沢総合車両所,2,6,8,6,7,4,5,7,6,4
NAWK0C4KW,8634,1021277150453,たい焼き,G8F0M2PH2,アフターウォール,0,4,6,6,2,3,3,4,7,6
9L6WCYTL2,8635,1020299953766,ましろん,BEMED3RY1,無言無課金ok,0,6,7,7,10,1,2,5,7,8
YTDGKC8R0,8636,1018815817562,akane,PUJ0ERCMW,蓮ノ空倶楽部,2,6,5,6,5,4,4,4,4,5
EMT3R556G,8637,1018773505591,あげだま,UHF5Y8PEF,さやちゃん倶楽部,3,5,6,7,4,1,1,7,6,5
KWKSDD28E,8638,1017756092641,まさい,7BRUFMA3R,ま,0,2,5,4,1,5,2,4,2,2
VPNW72RWY,8639,1015475551118,紅茶の国,NGMU0511T,無言のお茶会,0,4,5,6,2,1,4,4,6,4
58VT5VFJA,8640,1013380711210,烏龍茶達人,H837E0M9R,沙知先輩大好き部,2,5,1,3,10,1,1,1,4,2
E5P9L1HRJ,8641,1010925875677,ちゃ,V33FGRFC4,1限目に遅刻ラブ,0,3,7,10,2,1,1,8,3,1
LNG7XLHHE,8642,1010474617061,香凪(かなぎ),TN2M8YT07,なんか,2,6,7,1,6,5,4,5,5,5
DHUHLBXCL,8643,1007944552282,X-ゼルガード,06DCWC1RE,とりあえず参戦用,2,5,1,7,4,5,1,7,3,2
U76XHH9FL,8644,1007384609689,ころも,DH97ANN9G,ツキマカセ,0,4,5,7,4,1,4,6,7,4
WT55MYHAL,8645,1007132311243,マルマイ,C9DAJ6YFV,のんびり,0,5,6,7,4,1,6,2,4,1
7RBAC5CFK,8646,1006422822568,りーふ,00T3NXXA9,初心者,0,5,5,3,3,3,4,2,4,4
L04WF4JV8,8647,1005636407788,トニー,22PYAXMA7,ななみゅー,2,5,5,5,5,4,2,5,6,4
MF1EMOWIC,8648,1004174877877,桃羽ひめる,9UKKACGDU,蓮っ子CLUB,0,5,6,5,5,1,1,5,5,5
567BDF4ND,8649,1001981520885,きっちょむ,C0NDBKMRB,すりぃずぶぅ家,0,2,5,4,4,4,4,5,2,4
0C7352RK2,8650,996828799118,クリフ,1UXTTMAUA,寝そべりクラブ,1,2,5,4,1,2,1,4,6,5
4AO0G1KF7,8651,996109408325,メグ・テスカトル,9FF5JBNDF,めぐすきクラブ,5,6,9,8,2,1,1,5,7,1
YR916EUJU,8652,995721769789,リュリュ,89K9Y7MX7,初心者歓迎,0,7,4,10,2,1,1,4,6,3
22XJHAPN2,8653,995430693191,くらげ,BVEEDJGKH,さやかの首のあざ,0,3,7,1,1,1,2,2,2,3
UHL2YXLC2,8654,995054924750,あお,EECF9C0N3,蓮ノ空　茨城分校,0,4,6,3,1,1,1,5,3,1
E3HYFERSO,8655,993562004073,とののの,WLLWJ8ADP,乙宗筋肉サークル,2,3,3,1,2,4,1,4,3,2
H1JJFFVG3,8656,990595750920,tkmm,N9B8HXXR0,25時、残陽で。,0,7,7,9,3,7,3,7,8,10
7WWJ6J1AR,8657,986771416535,ダイナン,PB5NM9HRA,歌蓮ティールーム,0,3,5,5,1,5,1,5,7,4
B7LFOQ2RO,8658,986378885153,K,GMEF2K8DL,花咲く泥も好き²,0,6,7,7,5,4,4,7,6,5
K8Z1MIUI5,8659,985066521915,ぴーえす,2U4GLJXLJ,泥の中の養分,5,3,7,1,1,2,3,1,2,1
1TT702X3J,8660,984401681022,アリス,GN1798YEX,ド!ド!同好会,0,5,6,7,4,3,1,5,7,5
TU21CLZUK,8661,982709936590,すずか☆かほめぐ,HBK6KCRPP,無言でおけ,5,8,8,8,8,5,5,6,9,7
HHNCPS5M0,8662,977218802338,ナム,V5WNV1A43,異次元ビリーバー,0,4,6,5,2,3,1,1,5,6
RM6L6BRKP,8663,975279643737,あなた,56CP8P7MF,ボクら,0,5,7,7,5,2,1,5,4,4
M1R2JXC7F,8664,972570521104,あんたつ,2VJG66JTH,まったり,1,3,4,10,1,6,2,4,2,3
33VEMA2CT,8665,971272464220,アキト,ULUELCJ7T,なるようになる,0,4,6,4,1,2,1,4,3,1
5T0KM84YA,8666,970062412831,mk,6MWHCNJE8,蓮之空小賣部,0,7,5,7,3,2,1,4,9,2
LW6WWU4G4,8667,968391247180,かねごん,04AHXJGFD,ご自由に,3,6,6,7,1,1,1,4,6,7
1UU8G2CW7,8668,968302952741,GHOST,EE4BKR0AR,まったりプレイ,6,6,7,7,4,5,1,9,4,5
YBBG3SHRJ,8669,966840162031,む〜ん,9VDEWVP01,瑠璃乃の集い,3,4,7,6,4,4,2,6,6,4
5E8DWPHF2,8670,965824544348,ナーシ,UCWKRB3WR,菅沼千紗が大好き,0,5,1,2,2,1,2,1,4,6
6248X1ZGP,8671,964501555147,黒澤たかびぃ〜♪,WLLWJ8ADP,乙宗筋肉サークル,4,7,4,10,1,5,2,4,7,4
FF7LK9EG3,8672,962589164327,ティーツー,0DT3GEJ6C,BBF 金沢支社,0,4,6,4,2,1,2,4,3,3
OJDCKN78S,8673,961877362039,とぶぱな,88DJ300PJ,めぐ党,4,7,7,4,4,1,1,7,4,6
TYPK1PMEF,8674,959727785798,坂本,K7LC46V5M,Link！ラ部,0,5,2,7,6,4,5,2,4,2
YVV62X2FH,8675,959485508622,Bear,WJ7GF9WVV,愛と想いやり,3,9,4,6,3,4,3,4,8,4
T8N1FFJX5,8676,959236790290,ふふ灰塵,XLBU65J86,花の壁飾りクラブ,10,5,6,5,5,2,4,5,2,4
B7814RM4H,8677,957327605122,紬,5V9TDD4NF,みんはや蓮ノ空部,0,6,6,8,2,3,1,3,5,1
RHWI46F0Y,8678,955671974532,温泉からあげ,NFMEGRJ45,社畜無言サークル,1,6,9,5,6,4,1,5,3,4
X9WV1RO9C,8679,953451966259,みくぽん,UVM6NP6V7,リシアンサス,5,4,5,5,2,4,4,7,8,4
ENM1G0MXX,8680,952190250181,ろむせん,J5FJNX88N,無言,0,5,5,4,4,3,4,9,6,1
K5DCXOI2X,8681,951033185198,ミクロラプトル,4YJYLLDHH,めぐ党同好会,0,3,5,4,2,4,5,6,2,1
U16NBATT0,8682,950684347088,ラーズン,NB0HX9KP8,かほてぃあん,1,7,5,7,4,5,4,4,7,1
FFC2UVGNJ,8683,950301579326,しろくま店長,7HM5REYD0,ソロです。,3,5,4,2,4,1,1,4,4,4
9MRV49W3B,8684,950182879249,ゆゆゆ。,ULUELCJ7T,なるようになる,1,4,1,9,5,2,1,1,4,5
E6HVP9MVX,8685,949427239605,ふわもっち,NT2KU5174,こずかほ。,0,8,8,8,1,4,1,5,6,4
A47MC2NSM,8686,949283094122,coba,PMKB2XTJD,ごはん派！！！,2,6,4,5,2,4,1,1,6,4
5M1BH4HG9,8687,948852106619,おりー,WT275TUAT,ゆっきー組,0,5,6,7,4,5,4,7,2,4
GNXX6U6JP,8688,947441788346,信州サーモン,G1AFM0R9A,蓮ノ空釣行部,0,5,6,8,4,4,1,5,5,6
EAB14LX1M,8689,942460451051,sui,19W3J4UMV,蓮ノ空チア部,0,5,10,1,1,1,1,1,3,1
9J50D04CC,8690,941967370244,しもん,88DJ300PJ,めぐ党,2,5,3,3,1,3,1,4,10,4
R9DWJVVH7,8691,940233453832,ミカヤ,N83DW3NYG,†極最強倶楽部†,0,7,10,7,6,3,4,5,10,3
WWVES6M3C,8692,939852998130,ルクス,73CBYJYB0,"oNM,",2,7,6,7,4,4,4,5,6,4
2FWIED89S,8693,938500231256,せいや,FTF09PHBU,だっぷとサークル,0,5,5,6,4,4,4,7,6,5
T83K0V662,8694,936628152840,siho♪,N0EXH1CM1,ぱちぱち徒町,0,4,7,3,1,5,1,4,5,2
Y2F3B7KG7,8695,935495103947,ピカパカ,WN3LHKX0L,レンコンおいしい,0,2,5,6,4,1,4,5,7,8
6PFP8556Q,8696,933893983355,ヤナギク,TM19BMU7C,ソロプレイヤーズ,2,5,6,9,5,4,2,7,2,2
JUF5CM1HF,8697,933105754625,ごりん,NK05UMLWW,かけ込み寺クラブ,0,5,5,7,6,5,3,4,6,3
ZWRH01LWP,8698,932072867323,viper,JE7V5MM31,蓮ノ沼に沈んだ泥,0,3,4,4,4,4,4,4,4,4
I8TFF5BSR,8699,927402727739,Franchii,9UKKACGDU,蓮っ子CLUB,4,6,8,7,1,3,1,8,6,2
MZFAJSTZJ,8700,927138778929,Raito,P8W50773L,蓮ノ空見守り隊,0,6,5,6,4,5,4,4,7,6
1EPL8BWKY,8701,924547433235,ミズ輝,WPG6BCG83,基本無言,0,5,3,4,2,1,1,1,10,4
6HR0BRG06,8702,923854214315,ビューティー,1AK9VTG3W,ドルケスキスキ部,0,5,7,7,4,2,1,7,6,7
SSTETL8LE,8703,922934696105,フンワリ,M1DLCR0R8,花帆護サークル,2,6,7,5,6,4,4,5,4,4
M9L6U6TDO,8704,920909461245,一雫,HMBW9DXY2,蓮好き皆あつまれ,4,7,7,5,5,2,4,5,7,4
0ED8UJT9T,8705,920787952111,calsonse,6MWHCNJE8,蓮之空小賣部,0,6,4,5,3,5,1,4,9,6
M4K0FU2U2,8706,918897074364,ねーむれす,X33HHA9F8,アルストロメリア,10,7,7,8,6,1,2,4,9,8
BCQ8GT8DO,8707,916243411767,りりゅー,JRAC1HYUD,SPHS-MMT,3,8,1,8,1,1,1,2,2,7
70WFYL30W,8708,913742989969,SK,EWM0GK62C,誰でもどうぞ,3,2,1,2,2,1,1,1,2,1
KGBDYPDR2,8709,910599880770,リズムゲーはよ！,TM19BMU7C,ソロプレイヤーズ,0,4,5,1,6,5,1,1,2,1
RBAB2N7GB,8710,909562107352,みさき,RMT97FJ61,まったり　無言,0,2,2,3,3,1,3,1,2,2
OAF6QPOWH,8711,908674424551,もふ,CHYNT48H6,蓮ノ空新聞部,2,3,7,2,1,2,1,1,3,2
OYJQ8BDHK,8712,907964030725,あんどりゅ,YD2XWWFA4,蓮好き好きクラブ,1,5,2,9,1,1,1,1,2,1
Y6AD1P6G0,8713,901503502766,ウルトラホイサー,2CRT48K9F,花さかニャンコ,0,5,8,7,4,4,2,7,4,4
J0BKGG4A0,8714,900849400526,しーらんす,RWG56GK19,e+本社ヲ爆破ス,5,5,7,8,4,3,1,4,3,4
J8KMXPAX5,8715,900684384659,まきお*,0CEA9XFKR,蓮ノ空の泥人会,0,4,6,4,4,4,4,5,4,4
V3GIYDA9V,8716,897896008692,みずの,J62DRC7J5,蓮ノ空好き好き会,3,7,9,9,4,3,4,6,8,7
EN8MH3YLA,8717,897538523828,エルタ,XVTV7MVCX,雪月花,0,7,9,7,4,1,3,4,8,5
CFTY06UXP,8718,896448747034,浮云,LEHXHMR8N,みらぱ全力待機部,0,4,4,5,2,1,1,1,4,6
L4D2YT9HW,8719,895258352912,しゅがぼー,0AYJF4RJ6,無言,0,6,5,7,5,4,2,6,6,4
2QUMUYSCN,8720,894052667327,コキャーマ,71U58RMK3,蓮ノ空長野支部,3,4,6,6,5,6,4,5,4,4
13VU8PE7D,8721,893894333299,灯(あかり),ENRGE3M82,蓮ノ灯,4,2,2,1,1,2,1,4,2,1
YQ4QGIQ0M,8722,892846033383,しおん,DF7FA982P,蓮ノ空百合部,2,6,4,6,4,5,4,8,6,5
26LEVKDRL,8723,891799572981,さみだれ,N2KCENRKH,猫＆旅大好き部,2,2,4,1,4,1,1,1,2,5
EH279G4KU,8724,891401284937,れーと,4NDAG5E9N,国産牛のにげあし,0,5,7,4,7,4,4,7,7,6
F8NTZ6HFW,8725,891205475102,なき,P551DMBA3,すずはら家非公式,2,4,2,2,1,4,1,4,2,2
34VWQXHS1,8726,890836940047,ハチハチ,6FWRD1K40,いちじょ海賊団,0,6,5,6,4,1,1,7,6,7
R8FD7WRV2,8727,890713177407,ョク,XEENRBXCG,蓮ノ空休日クラブ,0,7,2,9,3,2,2,1,10,8
G1R5JTX2A,8728,888361580133,kawaya,1ET4JA893,虹蓮中国同好会,4,5,8,2,1,1,1,10,2,1
MK5RT70XP,8729,885318050118,鶏鍋⁶,C68491XHB,みらくらぽーく！,2,4,2,3,1,1,2,1,2,2
WE1PNVWH4,8730,884847518771,Uchi 203,AW470U964,ボッチ会,1,3,7,1,1,2,1,1,9,4
BRRNYO2ZG,8731,883571158844,むろ,BEMED3RY1,無言無課金ok,2,5,1,2,1,1,1,1,3,9
HA4DA2M3Y,8732,883430828430,Cross,W3F0URUJC,梢先輩応援団,2,10,1,2,1,2,1,1,5,2
9U0XX1FMY,8733,883418679509,マコト,NA8FEYN0M,蓮ノ空飲酒クラブ,6,4,5,6,4,4,4,5,2,4
ERVPLM347,8734,881312394606,ITF,8EX9KUG3E,コズエとツヅリ,0,8,7,6,4,1,5,5,4,4
Z93FVK9SM,8735,878468955000,ひずみ,BCJRMHE75,梢すきすきクラブ,13,8,9,9,6,7,5,9,9,7
CBEB2N21K,8736,876553845601,熊熊,Y337R7BW9,中国の蓮之空圈子,1,6,3,3,1,3,2,3,3,2
AD11X32E2,8737,876256740745,ともちく,YNR28303K,りんくらぶ,2,8,7,7,5,4,3,5,6,5
M2V869N1Y,8738,876219162789,よしひこ,83TGL8UMJ,しゅうまつクラブ,0,5,3,2,1,4,5,6,4,6
M5TL7P3GY,8739,875562011548,KR,U3VEPLPV4,PiONA,0,5,5,4,4,1,4,4,2,4
897Q5KJKC,8740,874105516974,リラ,A84BK7PL4,ゆるっとホリディ,0,3,6,7,2,3,1,1,2,1
1RUAXU80K,8741,872948920553,ぬきすと,E050K9859,蓮党,0,4,5,3,4,3,2,3,7,10
SHYQ6G7FD,8742,870992267640,ごぶりん,828YTYAA9,箱推し社畜の部屋,0,6,3,4,5,1,5,1,4,2
H8UPEN12L,8743,869145250601,ばんゆーあおりん,UX96YX4T1,『位置について』,2,7,9,8,4,3,1,4,8,10
M53UUTHPJ,8744,869084630705,ミツキ,ATB27G5P2,おこめ茶寮,0,7,7,6,5,1,1,4,6,5
R1XNCMK4B,8745,866088820634,OTAKO,K3R1XY8UT,自由,0,5,6,4,4,1,2,2,4,4
6WEADA8RK,8746,863883551866,ガリオー,17LJ910A0,蓮ノ空緩々交流会,8,6,8,7,4,3,1,6,6,5
ESLB59BL1,8747,863443025685,くらうず,5KK3DFY18,MUGEN∞,0,4,5,4,1,4,7,5,1,4
ZAZ7MLGDM,8748,863396717928,シュウ,T8X0G07YB,なければ立てる！,4,6,4,7,4,2,3,2,3,9
VWAPTJ7AH,8749,863293176549,しか,TN2M8YT07,なんか,0,6,7,6,4,1,1,5,4,4
E2Z7ST7Q7,8750,860139508350,无盒,X33HHA9F8,アルストロメリア,2,6,1,2,6,1,4,5,3,2
0FUSCI3MU,8751,859500367442,イナモン,HWMV33W7Y,フラワー泥民館,1,4,4,3,1,2,1,4,4,1
FBYB3NPRC,8752,859446844733,Kimika,H0652CHBR,Kimimin,0,8,8,8,5,4,5,6,8,6
4GN5X3567,8753,858813733906,ランベス,V1AECM24M,サークル,0,6,6,5,5,4,1,4,5,5
80D5DWECJ,8754,858757293803,いっきち,UMG1B9C7V,蓮ノ空女学院,9,8,9,10,7,5,5,9,10,7
AMAHW38AY,8755,858465221212,北斗,N0EXH1CM1,ぱちぱち徒町,9,9,4,10,7,4,4,6,6,5
05EFCDDY6,8756,858422590814,ひなち,LAKRG5NK9,ログイン勢,0,5,3,5,1,1,1,1,5,3
PV6C2HCV3,8757,857098206452,日野下 梢,NC2YT2V28,蓮之愛同予者何人,12,10,10,10,4,3,4,10,5,3
7317XERM1,8758,856873236505,犬,R3UE4PGCE,うさぎ小屋,0,5,6,5,2,4,1,6,6,4
EEM1W9K16,8759,856574962708,メヲ,2AUM7L9BW,蓮初心者クラブ,1,10,1,3,1,1,1,1,4,1
3VJZVZZZO,8760,855584735032,たかイブ,C6V311T2P,LotuSky,4,4,5,4,4,4,5,5,4,4
NH5L8MJ7E,8761,853431235102,たけし,NP62BXJA6,棄民の王,0,2,4,1,4,4,4,5,2,4
D215JLDZG,8762,853134221270,シノ,K2L5DCVNR,REAL,2,2,1,1,1,1,1,1,1,1
YGDYWGRX8,8763,852307708555,けそ,5JA9K5FAK,オタサーの姫芽,3,6,8,6,5,7,9,7,7,7
8PEZ516H8,8764,850092286564,はなよのおにぎり,W3UUXHMDV,水彩ブーケ,0,5,6,5,1,4,4,5,5,3
MMHKRBMHA,8765,845646218871,Tadumman,H6CCL64P9,NATTO,2,4,7,5,6,7,1,7,7,4
PXK8EXPRW,8766,844111033404,きみどり,DE09E45EE,田中団,2,5,6,5,1,1,4,5,5,4
FG2XMTH1N,8767,840404043297,Rosso,TRFPX8EX0,鬼塚商店,0,4,6,7,3,5,4,5,4,4
6TZ31LPM5,8768,840034389250,みみがー,WLFW6UCX5,無敵級ビリーバー,8,7,6,6,5,5,4,7,6,4
C29FPQ318,8769,836494401586,鷹道。,YADX9DY49,ﾊｽﾉｿﾗｰ,4,7,2,10,1,1,1,4,6,5
8XJ1GHI0Q,8770,835754667578,ロロライナ,95TAREFPT,ご自由にどうぞ,1,4,6,5,4,7,4,7,6,4
XY0Z49DNI,8771,834832229295,武蔵ヶ辻おみちょ,R7VEXFUBP,蓮ノ空応援クラブ,11,6,8,7,7,7,4,8,6,4
U5Y0BVC1T,8772,834388678893,弓道,VLY5JDKCV,新規なのだけれど,0,7,10,7,10,6,5,6,6,6
9WRC91ZJF,8773,834271975377,けーじ,G2BWENR1C,せーはす応援団,1,3,2,7,4,6,3,7,7,1
7W4KBN4MN,8774,833291970307,日月,N7J2R9JDN,ログイン目標勢!,1,4,5,7,4,1,4,4,7,5
CRBW7JPTB,8775,830828116811,ウソテン,NT2KU5174,こずかほ。,1,7,7,9,2,2,3,4,7,8
4IW3DB2UR,8776,830277381413,亀山,KU99K4MGJ,ライグラ疲弊勢,2,4,7,5,4,4,4,7,7,5
UV5HEP7GN,8777,829753704418,ぬるぽん,FR5PDRB5Y,株式会社つづさや,0,5,6,6,4,4,1,6,6,4
1C9D9TWNJ,8778,827468704738,ゆうP,3KD9PBRLK,蓮とは,4,6,7,5,4,4,4,7,6,4
AJMDLCNTK,8779,826063077509,Action,TCTEAMP9C,虹ちゃん最高！,0,3,6,1,4,1,1,1,2,5
QNELZ88MQ,8780,822294776231,だい,2L8R7GAV6,大賀美組,0,4,9,4,2,2,2,1,10,6
4NAW8VPMJ,8781,822027801650,かきつばた,1F5EPPMLD,UR貰えればいい,0,5,6,4,3,1,1,4,2,3
SCDJLFREK,8782,821358911078,夜月燐,8ARWEB67F,蓮ノ空れぎゃ米部,3,8,7,6,4,4,4,4,5,5
8JXHJL8W9,8783,820695360255,新緑,KWFJDTKE7,オメガケンタウリ,0,4,9,5,4,1,2,4,2,4
H9EY9H07Y,8784,818417760779,おん,DULFP3TRN,めぐ党員の部屋,0,5,6,2,2,1,10,2,10,10
KEBFXANCN,8785,817464366240,kagayaki,9E910GGD2,蓮ノ空給湯室,0,6,4,8,1,2,4,7,3,4
Z52ALP3BH,8786,817086143991,Nao,GBEJMUFWT,めぐちゃんズ(仮,4,6,4,8,1,5,1,8,5,5
WUAXB8RX2,8787,814225115614,まままい,8KCJ6PD2B,ぺろぺ,0,8,10,1,1,1,1,1,5,2
N34M3G2YW,8788,810435422749,朱浪,R7VEXFUBP,蓮ノ空応援クラブ,2,5,3,5,2,2,4,2,6,4
TGKLXSJ93,8789,809354028726,そーとー,KULVP7FDR,アニマル分室,5,9,7,8,5,3,1,8,6,6
H4YH2C9P4,8790,807339455217,よっくん,V7768X8AC,せーので！,10,7,9,9,4,2,3,4,7,9
CX8RL3EPK,8791,806935886667,男小鸟,YVV9CMBLW,東京公演で沼落ち,2,7,6,6,1,2,6,1,7,1
WP1ILN5IS,8792,805885596918,かなでちゃん,EDFHK562A,大好きをさけ部,1,3,3,6,1,1,5,1,6,5
DLE7MUYMG,8793,803193588886,お魚,8MJR5987G,なるほどねぃ。,1,7,5,5,4,2,2,4,4,5
EERX1WVT6,8794,802843731765,牧之ハラショー子,NPDK1A7BD,機械さん学部,0,4,1,4,1,5,1,2,1,3
LPZWR2MGI,8795,802725122687,メントス,H837E0M9R,沙知先輩大好き部,0,6,5,6,5,4,4,7,4,5
V8D5X67D5,8796,801074157713,(き)どりや,YM72HRVCF,ワンニャン部,0,4,7,5,4,4,4,7,4,5
VAC80HKVR,8797,800148908543,曜丸祭司(仮),NC2YT2V28,蓮之愛同予者何人,0,2,1,1,2,1,4,1,6,2
KMKR53AN2,8798,798015942146,稲穂,VB9VUYC97,JIMOAI,2,4,7,4,4,2,4,9,2,4
9V4W9XVU9,8799,796698760166,都築,YVV9CMBLW,東京公演で沼落ち,2,3,10,3,4,3,1,2,2,2
UPH378C7V,8800,794484843413,ちゅけ豆腐,573J1JVVK,かほかほ,0,4,4,5,2,4,4,6,4,1
GYMEFYB7F,8801,794286756508,lbs,BTVC9G95X,FES用,0,6,8,8,10,2,3,2,8,3
WKFCRXYV8,8802,792906039771,北,AWFDLJ1HC,小蓮花（重生版x,6,6,7,9,2,4,1,4,2,4
IKCHP3S44,8803,791025242053,カタクリ,9FF5JBNDF,めぐすきクラブ,4,4,5,5,5,2,1,7,6,5
BG7RRQ5BQ,8804,788803552943,琢斗,YB3VJBCCH,愛トモの会,4,8,10,5,5,5,5,5,10,5
19J3NKF1N,8805,787678754108,りよるま,R9T0YKDW8,かちまち応援隊,0,4,5,4,5,4,4,3,4,2
TMGWH8AYN,8806,787501769530,梅,K4EGD5V86,京大LL研究会,0,3,3,2,1,1,9,3,3,1
7M8WR1REU,8807,786034627528,きしい,X34LWGL6R,サークル2,0,5,5,4,2,1,3,4,2,2
0PJDBJBQP,8808,782314718437,りんた,PLBBEX019,相談室目指し隊,4,6,4,4,4,3,3,3,5,4
TMBPU7FJU,8809,781326690811,ナギ,PF9Y722AR,うぐぇ,5,4,5,2,1,2,4,4,4,9
F30C1LL30,8810,780138583435,めぐ党党員,GK7JNB0NW,参加賞取り隊,0,7,6,7,4,4,4,8,8,7
VCFFIEBX6,8811,778184108932,しま,X0TFG829Y,ボクのおうち,0,2,6,5,2,1,2,5,4,8
NFB58JLK2,8812,776831815107,ナッツ,2UKNVBMBU,梢ちゃん同好会,2,4,2,2,1,1,1,1,2,1
3A57DF2TW,8813,776418437591,あるみふ,EU7JEAJL2,シャウトラバーズ,1,9,7,4,4,4,3,4,4,4
37E8N2A4X,8814,775185541714,安安,6MWHCNJE8,蓮之空小賣部,0,4,7,5,6,5,5,4,5,3
8YY2TCCWD,8815,772367006304,ASHermes,0JY7F3EKU,さやか愛でる会,0,7,9,4,7,1,1,4,7,2
RGJW9BII7,8816,771985956828,でら。,Y2P9LABR2,スクステ同好会③,7,5,5,4,4,4,4,4,9,6
EAQ1U0ZBZ,8817,771582659939,雨井,BKUHCT7WF,蓮女お嬢様部,3,3,7,6,6,4,4,5,3,4
30X7B04U8,8818,771126503043,ゆね,HBD61R6WC,梢先輩すきすき部,3,7,8,8,8,5,6,9,8,10
EZUTWJCX8,8819,768073229529,二次健ちゃん,2NY9H8BR9,乙宗紅茶館,7,4,5,5,4,2,5,7,7,5
397DYE14F,8820,767184888101,紺野美咲,DPYCLN4EY,冥いゆりかご,0,3,6,4,1,1,2,7,2,2
