player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,花帆,吟子,瑠璃乃,姬芽,梢,缀理,小铃,さやか,慈
JV67C5NR2,13403,2009740887,えな。,DKNHY5HH6,なす料理研究会,1,4,1,4,1,2,5,1,7,4
T0RMA8Z1P,13404,2009045646,ゆぅ,JF6DGFL11,蓮ノ空トキメキ部,1,2,1,1,1,2,1,2,1,2
XI9C3Q6H6,13405,2004826286,ロン,NPDK1A7BD,機械さん学部,0,2,4,1,2,4,1,2,4,2
CG9FLTDP6,13406,2003930381,能登,GEAEAE83C,刀使ノ巫女,0,4,5,6,8,4,5,4,7,6
5KHCOIZRO,13407,2000671110,DCD,LHDVYA6RX,グリモアの集い,2,8,4,4,5,3,2,4,6,1
MT73VJMA3,13408,1998565895,もへじ,5CG1W6CP5,初心者さん,0,1,1,1,1,5,4,1,1,2
KYJYTPL0T,13409,1997577847,ななみ,XE8513HNP,喫茶カワウ空✨,1,1,1,1,2,2,4,1,2,4
BXEADDYHV,13410,1996619013,三木,XPX36F6JX,無言初心者お試し,0,2,1,2,2,4,4,1,1,3
0997J3FBO,13411,1996462993,ライン,XPRA8TRVE,蓮ノ空ロボット部,2,2,2,2,2,5,10,4,4,4
M0428U78W,13412,1996300468,とー,DFWX0K8J9,さくらから蓮,0,7,6,5,4,3,4,6,7,4
MWJ1DJ4U3,13413,1995007922,makura,9C2FC74H2,overseas,0,4,4,5,4,3,8,4,4,2
XKNJM2UG4,13414,1992340293,神威@,HB2CV4C4U,アイスランド蓮,0,4,1,5,4,3,4,4,7,2
26JNEGB4D,13415,1990658173,ミツキ,8J1GJT2BC,近畿の大金沢,0,4,2,5,3,5,5,2,5,5
DG4D90AGP,13416,1986530815,RROO,X87KNX4N3,蓮ノ流星群,0,5,4,3,1,6,2,4,2,4
9RFYQPHI5,13417,1985881512,葉月,600RPGWHR,ぶりしゃぶ,1,3,1,6,1,2,1,1,10,2
CVMT2BG2B,13418,1983002822,レン,NFMEGRJ45,社畜無言サークル,0,5,2,4,1,4,1,1,4,2
B1ETXBS3R,13419,1979287592,K,T4WY63DB9,ういのま,2,4,1,5,1,4,7,5,7,6
0LJMNN107,13420,1976153847,たっち,R9NGK6L48,のんびりサークル,0,1,1,1,1,2,1,1,1,2
BV0VQAFLC,13421,1975158438,はなめぐ,43HRXMXWA,無言OKクラブ,0,1,4,5,1,2,1,5,4,1
PER4R0346,13422,1975057259,ETO,T03T2W3UX,N.K@,2,6,4,4,5,1,5,4,10,4
FIGD0IICD,13423,1973415155,にぼし✴︎,Y6KN85L5P,孤独の村人,0,5,2,6,5,6,5,7,7,4
3IPXHVZRE,13424,1972286110,yoroy,5L9GNT78V,叶え！私達の◯◯,0,4,4,4,4,4,5,5,7,4
8VJDU2G91,13425,1968643239,ディマコ,BWD9U1EJ2,蓮之空中国同好会,4,2,3,10,3,5,3,9,4,6
ZAS5BX8K6,13426,1966865432,ヨキソバ,8MDA3A0AK,イベント用,0,4,2,9,3,5,9,2,3,8
JUPY8M3B8,13427,1959403500,カナス,YA55R3HCH,初心者,3,4,7,4,1,4,6,4,6,5
GWB9XQML6,13428,1957865633,光治良,KB5BFK7J6,おはめぐ党本部,1,2,2,1,1,5,5,1,2,9
1BFHB9E04,13429,1956092927,るるもね,GG56G6WKD,FF43企鵝冰屋,0,3,2,2,1,4,7,1,2,2
0GFHWVA78,13430,1955181467,りの,ETAMCYHME,蓮ノ空お昼寝部,2,5,2,4,2,2,2,1,9,3
VD1B8VWWL,13431,1954496232,あずねろ,1AXNRVY5J,ガンバ大阪蓮ノ空,0,4,5,7,5,4,5,4,8,5
WTAVG8JVH,13432,1948326241,かさごくん,C68491XHB,みらくらぽーく！,1,5,1,7,1,2,7,7,7,4
5SY73MXMH,13433,1945360815,ましゅまろ,3HDDYR4FU,旅人,2,3,1,1,1,6,3,4,3,7
K243HA5N3,13434,1943700323,TWAFFLE,XE8513HNP,喫茶カワウ空✨,0,1,4,1,1,2,5,5,4,2
YJ79KFGCY,13435,1942255179,南宮那月,AAHB7C276,HaCordVN,0,2,1,1,1,2,2,1,4,3
UV6NLMK2K,13436,1941675334,屋根裏のゴミ,L2HJ46YVK,徒町の一発ギャグ,0,1,1,1,1,2,5,7,7,2
0WB2V9HAG,13437,1941023433,まる,4FLY7TX47,まる　チーム,0,5,2,3,2,4,2,1,4,3
11PRRU15W,13438,1939696162,mmm8989,BT3GEWM5L,ささやか村の集い,0,1,6,1,4,5,4,6,1,5
GGREL8K53,13439,1939289396,N.D.,BYA3FA0X8,無言ぼっち同好会,4,4,6,3,4,4,7,5,7,4
E5E18DH0V,13440,1938561830,きょん,R7VEXFUBP,蓮ノ空応援クラブ,0,2,1,2,9,9,5,1,1,10
W2AXB0PLA,13441,1936875028,りん,1G89KTD5X,サークルひとり,0,2,2,6,2,6,2,1,5,2
DE1NXN9K9,13442,1928760022,ヨコダイ,HBD61R6WC,梢先輩すきすき部,1,4,1,1,4,3,3,1,4,2
1EQD711VT,13443,1927281254,タケル,LFB48H6MU,超初心者の会,1,5,2,4,1,4,4,4,6,4
ETL09OAGP,13444,1925259032,みね,3BDTCERX6,打ち返した流れ星,0,2,3,1,2,5,3,3,3,3
3CUI7QAQB,13445,1921922322,koro108,MWPAL1AET,1人用,0,4,5,4,4,1,6,6,6,2
DBWALHLET,13446,1921738275,ocean,XN2VEA6DN,無言,0,4,1,7,4,2,5,1,4,6
GP3WLHOX4,13447,1920995863,van,AAHB7C276,HaCordVN,1,10,1,5,1,4,1,2,5,2
KPB1HPVY5,13448,1920972815,nada,83TGL8UMJ,しゅうまつクラブ,0,4,4,1,4,2,4,4,6,2
KV649NMIU,13449,1918704789,ミネラル,Y4G0KF6NB,無言でやる会,1,4,4,3,2,2,4,6,5,4
5KPAFPNHK,13450,1917601752,エビチリ,30W3RA65G,蓮ノ空自由クラブ,0,1,2,4,5,5,6,7,7,4
GDIBR7J8T,13451,1917193182,こだまだ〜,NA8FEYN0M,蓮ノ空飲酒クラブ,7,4,1,10,1,6,6,1,10,6
L5NMECP05,13452,1916467210,仕事虫,WPG6BCG83,基本無言,0,3,1,4,2,5,5,1,4,5
AH3M6YMJK,13453,1915381243,HANN,T7J89541B,日語漢語蓮愛団,2,2,1,3,1,3,3,3,1,2
J7TK55QYF,13454,1913972648,スクフェス民,2BB5YVRFL,蓮好き好きクラブ,0,1,7,6,1,5,5,8,1,4
KJE0A233H,13455,1910770094,gggttt,MUXWTW1GV,蓮の空見守り隊,0,1,1,3,1,6,5,1,4,3
2GHYJNT96,13456,1910515078,はんばーぐ,UVGBLXAJE,Liella!,0,6,1,3,1,2,4,1,6,2
7N7UIW9Z0,13457,1908265009,みりん風調味料,N9B8HXXR0,25時、残陽で。,0,5,5,1,1,4,8,1,1,2
3D8Z9IRRW,13458,1905267852,ヨシ,L1V12WNE5,蓮ノ空温活部,0,3,1,2,1,3,1,1,2,2
693RKZD65,13459,1902616819,CA03沼津,FTUJJ5KM9,無言◎私生活優先,0,4,4,5,4,4,5,5,5,6
RHGD94TFU,13460,1902341040,Yuzu,3YWMY4JVN,82プロ,0,2,6,7,4,7,3,4,6,2
9S6AG7JB1,13461,1901347526,もり,CXPCM150X,サークル,2,1,1,4,4,3,5,7,6,4
HJAUXWMTT,13462,1899407984,44013,NLTAB4BLF,蓮ノ空ゆる活動部,0,7,3,8,4,6,8,8,8,7
3EEX4RDR4,13463,1897799622,ダブルミステンス,HYCHBXDB0,つづさや過激派,0,6,3,6,1,3,2,2,1,3
945FJLRJ3,13464,1895605212,タンボール,PDTRRYUGM,石川県民ひろば,2,5,5,5,4,6,7,7,6,8
4523S78IN,13465,1893183847,ヤス,3JDDUYURT,無言,3,4,2,6,1,3,1,4,8,5
C8HPGMJRE,13466,1892663536,よーた,JWUL2T36L,チーム初心者,0,5,3,4,1,5,8,4,7,7
LV4TRAJ8R,13467,1892230047,よほほん,3GNATPTJH,めぐ党 千葉支部,2,4,3,4,2,2,6,3,5,10
TFQKWEGCU,13468,1892108085,i104,XN8746T7U,@L1nks,0,4,2,4,1,5,7,4,5,8
VGGJ8YIAG,13469,1889710165,Kinoto,BWD9U1EJ2,蓮之空中国同好会,0,1,1,4,1,4,5,4,7,2
L5H3GNAJ8,13470,1888743981,いつにこ,3LPBPHL3V,壁の民の伝説,1,1,1,1,1,3,1,1,3,3
284EP9SIY,13471,1888183366,翔,F08AHUJJ0,綴理のお世話係,0,5,7,4,1,4,2,7,1,4
1GE1TJVT3,13472,1883607609,だいこん,V33FGRFC4,1限目に遅刻ラブ,0,1,1,4,1,4,1,1,1,2
J7U2HZVYA,13473,1883286134,カコウタ,A2N8DBTB9,ハスのそらクラブ,0,4,4,4,1,2,3,3,6,5
0L5MX46RI,13474,1882062023,八尋,LG3XF86RM,ハロめぐ党無言可,0,1,1,4,1,1,4,1,9,4
TKNV6P7PT,13475,1880390850,きんちゃく侍,PMKB2XTJD,ごはん派！！！,1,3,1,1,1,3,1,1,1,2
YH78KE8MG,13476,1880023863,なお☆,MUXWTW1GV,蓮の空見守り隊,2,2,2,3,2,6,6,6,2,6
L03ZL99BN,13477,1879432847,あたりめ,9N4F9P8DU,リンクラ部（仮）,2,4,1,4,1,5,5,4,5,4
GGZJXSX9P,13478,1875666683,マル♡,3HDDYR4FU,旅人,0,1,1,5,1,5,2,1,1,4
GW46RAVCA,13479,1873858131,トルチェ,8BAYBXUXC,スリブ大好き♪,0,4,3,5,2,5,5,2,6,3
JDCLJ573T,13480,1873158990,yuki,K3R1XY8UT,自由,0,2,1,5,5,4,3,1,5,5
36M32PYMG,13481,1872923437,北野日奈子推し,8D52WXVEF,元乃木坂ヲタク,0,3,2,3,1,4,9,3,3,9
XCU5UNB62,13482,1871161008,らん,30W3RA65G,蓮ノ空自由クラブ,0,1,1,9,1,1,4,4,4,2
95JLGM5UL,13483,1869989066,フォアグラ,F7Y0XP6VY,梢先輩大好き軍,2,1,1,4,1,3,1,1,5,1
61SEJ7SCO,13484,1867049532,よしお,CWPWP1266,さすさや,1,1,2,2,2,6,2,1,1,2
W4FTMX7YD,13485,1865739485,虹ノ　光,GWGDMA3YC,初心者無言自由だ,0,4,4,1,1,4,4,4,4,5
3KJNCF7KJ,13486,1865564775,carter,EDGYH62K9,清掃美化委員会,0,4,4,4,1,5,7,4,6,6
3UUUU42D1,13487,1864703124,はりまお,ULUELCJ7T,なるようになる,0,2,2,1,2,3,5,5,4,2
CM79T8GAY,13488,1864130166,アイマスP,R083H7WRN,サークル無言,2,1,3,1,5,6,9,4,1,10
J51P6DXYU,13489,1863493665,メガネ(爆),U55TMKFLF,どんたく蓮ノ空店,0,1,3,1,2,2,2,3,6,4
DNWNJP4WD,13490,1860437752,なかたに,PUJ0ERCMW,蓮ノ空倶楽部,0,1,1,1,1,2,1,1,1,1
8N9621CVW,13491,1860023996,よねさか,LYYHXG7NT,蓮女労働組合,0,1,1,4,1,2,5,5,5,2
1JEV15JF8,13492,1857849778,えおりん,AHE0E3JND,ありがと！にひっ,0,1,6,1,4,7,4,4,6,4
3IHKMTJJV,13493,1854589569,からかる！,RN24L196L,るりーーー,0,1,1,1,1,3,2,1,2,1
NS2C9OP28,13494,1854261599,夢野 桜,NMFBD39FM,蓮ノ空分室,1,1,1,5,1,2,6,1,5,6
9J9L99HRL,13495,1854108538,(o･ω･),PYFV3GWNV,異次元P,0,4,4,1,4,1,5,7,6,2
TA4QEJKGX,13496,1853091451,かな。,KB5BFK7J6,おはめぐ党本部,1,2,4,4,2,3,2,4,6,7
L7F3A44WW,13497,1852505788,UMUDAYO,0VEMMV8E2,スリブとまったり,2,1,1,2,9,3,1,1,1,3
LX2KSEPRM,13498,1852059884,あなた,1FU9E90BV,あなたちゃんズ,0,1,1,1,1,5,2,7,8,6
9928P5PLY,13499,1850936922,D/c,55PWTE065,学園愛弗同好会,0,4,4,4,1,1,1,4,1,6
R2UX2GBKC,13500,1850358816,SnailTAK,J80MEYHBC,Nymphaea,1,1,1,4,1,8,4,4,5,6
69VYNJ6LX,13501,1850236813,うおのめ,VXDPPJJL1,蓮ノ空リボ課金部,0,1,1,1,7,2,1,1,7,2
VD06I6TH1,13502,1849651123,Chiaki,GFN8ACPAC,自由に遊ぼう,0,2,5,1,2,4,2,4,1,4
AXWFJ4DYP,13503,1844683296,きしめん,427WENUC4,心の癒し～蓮ノ空,0,5,2,5,3,5,6,4,6,6
CA0RM9JTL,13504,1844080385,のっさん,0R8BXPRC1,ポチっ！とクラブ,0,2,1,4,4,4,9,5,5,6
AU7TTY6JW,13505,1842584013,ファイ,7C8MGNVHJ,ドンと来いだよ！,0,2,2,2,1,2,4,3,4,2
NPPO073U5,13506,1842540724,きーたー,N6T2MVATD,まったりサークル,4,4,4,4,4,4,4,5,6,5
0KL7AWCFT,13507,1839692975,have,4URND90YY,参加賞狙い,0,1,2,1,1,3,2,1,4,3
U4REACV4D,13508,1839196218,AI,CP5JE6KFV,コイコイクラブ,0,4,1,4,4,2,4,4,5,4
29WB41G8G,13509,1838660452,にんにん先生,976BY5JWK,ハルカカナタ,1,1,7,1,2,2,5,1,1,3
L4YL0MN40,13510,1836153206,四季,KBJ2P8T0Y,人見知りの集い,0,1,2,2,1,2,5,4,4,2
JC3FNKIRJ,13511,1836098477,ノックス,U1X8XUL9G,イベント用？,0,4,3,4,1,5,7,5,8,5
J2OXR8SM2,13512,1835472121,ドガバキング,G6EH0KHT7,なんもわからん,0,5,2,6,2,3,3,5,6,10
BUI2NBFSF,13513,1834580373,Reibon,D2V19CM18,さや推し☆,1,1,1,2,1,1,4,4,4,2
EJU9E2MQ0,13514,1832840065,ネクサス,8UJNTV5BX,のんびりと部,2,10,2,1,1,6,2,2,10,4
9V416U7WI,13515,1832495470,takuya,3LPBPHL3V,壁の民の伝説,1,7,5,4,5,3,7,6,6,2
J5WHN0WRR,13516,1831088526,白米,UMG1B9C7V,蓮ノ空女学院,0,1,1,1,1,3,4,1,2,6
34PO2BO99,13517,1830974543,こっぺ,VLYHUUUNY,コッペ組,2,5,2,4,2,1,5,7,6,2
WWS4K36OQ,13518,1830268247,遥か彼方,HPH027CBA,好き好き泥クラブ,0,2,1,1,1,2,2,1,5,2
PXAPZGYRH,13519,1830058704,テイオーテイオー,G7C4BPUBC,蓮ノ空すこすこ部,0,4,4,1,4,1,2,4,1,4
FP9AAUM4N,13520,1827812012,2G村の村長,C003CD1RW,☆蓮ノ空クラブ☆,0,1,1,1,1,4,1,1,2,2
BV74CNG3C,13521,1827460042,びかずき,HWJ8XPW0T,箱推しなのだけど,1,6,4,4,1,6,5,4,9,5
EUU5TW673,13522,1827401960,鍋ぞうゼウス,DHYLEE8EN,とりあえず部,0,3,1,1,1,2,4,3,4,2
JO0TP49TM,13523,1825752041,カモミール,88DJ300PJ,めぐ党,0,1,1,3,3,2,2,1,2,5
ECDC4ND0R,13524,1825315347,gebesu,AW470U964,ボッチ会,0,1,1,5,7,4,4,1,1,4
MP505MLEV,13525,1824978329,わらび,2JK7E4115,ラ！推し,2,1,4,4,1,6,5,7,1,2
KS8UEN4LF,13526,1824380656,Kron,414CEUPEH,アフター見よう！,1,1,1,1,2,2,4,1,1,2
U68277NF9,13527,1823797521,ゆいな,X87KNX4N3,蓮ノ流星群,0,4,4,3,1,5,6,6,6,4
2EAOPE0YR,13528,1823737325,D/a,55PWTE065,学園愛弗同好会,0,4,4,4,1,1,1,4,1,6
D81EL3ND2,13529,1822834538,ゆうき,424NLTEE8,無言な異次元部屋,1,4,2,1,2,6,1,1,2,2
LW8VLUULY,13530,1822611015,まるまる,976BY5JWK,ハルカカナタ,0,4,1,1,1,2,1,1,4,8
3B0G5IPDR,13531,1820778150,リコリス,6LJMPLM0V,蓮が大好きクラブ,3,1,2,8,2,2,7,7,3,8
D945H5QD4,13532,1819367891,ヒロ,6FWRD1K40,いちじょ海賊団,1,2,4,2,1,3,3,4,2,4
2X56WRRL8,13533,1814965758,疾風,NPDK1A7BD,機械さん学部,0,9,1,2,1,5,2,4,6,5
8FV4A6HPK,13534,1814273505,紅い子,BEMED3RY1,無言無課金ok,0,2,1,2,1,5,2,1,3,3
72Y6TK0VB,13535,1811022742,桂,U8GLCJVJP,コミュ障用誰でも,0,1,1,6,1,3,4,7,8,2
7UFMAUYT6,13536,1810767376,ゆう*,E58EXVMJU,ボクがんばる。,4,4,4,6,5,7,6,6,6,6
FXR75TV9H,13537,1808100701,ベーチカ,ELTW62751,安全バーは君の腕,0,1,2,1,3,5,1,1,1,2
ZK1BELVR9,13538,1804059094,ルサス,3LUL3WR8Y,零組,1,1,1,1,1,2,1,1,1,2
ZAIWKYB0X,13539,1803637596,シリウス,R6XT8CU24,りんくらぱーく！,0,4,1,5,2,9,8,5,7,5
I7KM23MK2,13540,1802585035,パイン,Y5J5Y90CD,まるまるサークル,1,4,2,2,1,6,5,4,4,4
7YM5VJ7WU,13541,1801367089,ミスター蓮っ子,XJHATLDVB,さやかほ観測所,0,4,2,8,1,3,5,5,5,4
JI7TM2QQB,13542,1800904071,Ikeyo4,414CEUPEH,アフター見よう！,0,1,4,7,4,5,1,4,6,2
1VSM4SZ82,13543,1799893168,ネッチ,30W3RA65G,蓮ノ空自由クラブ,0,1,1,1,1,3,4,4,7,4
D0E3UL134,13544,1798224665,ひろひろ,YCY3A9106,つづ党募集中！,0,1,3,7,1,5,7,4,4,4
5ACJJCCWO,13545,1796466478,Morpheus,PHMJLJY5E,ラブライブ愛好家,1,3,1,6,1,3,4,1,1,2
5RDWDT1NH,13546,1796313296,まっつん,C2XLWUTL1,夕霧綴理親衛隊,0,4,1,5,4,7,7,5,10,4
I1G23P0AA,13547,1794582098,みことん,N7J2R9JDN,ログイン目標勢!,0,4,1,4,1,2,1,1,1,2
CGAZXRHJA,13548,1794402656,うそ。,C003CD1RW,☆蓮ノ空クラブ☆,0,6,1,5,4,7,6,4,7,4
4PK6NCWIZ,13549,1793947803,マッサン,0CEA9XFKR,蓮ノ空の泥人会,1,1,1,5,2,2,4,2,7,6
ICGXSTWO1,13550,1792971794,はるしょー,AB85F1DRY,おでん同好会,0,1,3,5,1,4,6,5,5,5
VGC8B8FXR,13551,1792018525,スクフェスの亡霊,FJMA5BPPE,蓮ノ空すきすき部,0,1,1,1,1,2,3,1,9,3
FCR56KEB1,13552,1791389626,Ayuri,N83DW3NYG,†極最強倶楽部†,2,1,4,2,1,5,3,2,2,2
2412X6C3J,13553,1791320826,アオイ,KXMXL2KRX,超初心者,0,6,6,4,4,4,5,4,7,6
EWDV662X8,13554,1789680483,アデス,DF7FA982P,蓮ノ空百合部,4,2,7,4,6,2,10,5,6,6
QWA2BB5RF,13555,1788746682,オノロオロ,HB2CV4C4U,アイスランド蓮,0,1,1,5,1,2,1,4,1,2
XZCIEKKZG,13556,1785501171,あなた,KHAKJKC0A,のんびりまったり,1,3,1,5,1,3,1,8,4,3
XUMXWY6XW,13557,1784499919,ろんろん,KBJ2P8T0Y,人見知りの集い,0,4,3,3,2,3,5,1,6,5
5BW43JEKT,13558,1782839013,あいまさ,1618JMRED,リンクラ自習室,0,1,4,1,5,3,2,5,2,2
UJ5O5QPJK,13559,1780566927,T.K,NGMU0511T,無言のお茶会,1,5,4,4,4,5,5,5,6,6
X7OJBF9RZ,13560,1779946543,yoshy,YUVK7R51W,萌え萌え倶楽部,0,2,2,3,1,7,4,5,4,2
2I9A03QXP,13561,1779039110,シンラ,C2XLWUTL1,夕霧綴理親衛隊,0,5,2,2,2,6,8,1,6,3
LOAJC8TWM,13562,1778947309,こぼぼ,FYUP08C40,株式会社:大沢,2,7,2,2,3,5,10,4,1,5
PA0GR1V94,13563,1777170322,すみ,7R8NKPAB1,花帆推し倶楽部,0,10,4,10,10,10,10,6,10,10
S2B6AMP7F,13564,1776772683,くろねこ,66BTJEEV6,ほりでぃぱーく!,0,1,1,3,1,3,3,3,9,3
0WMPN0WVP,13565,1776520504,あなた,H1G4CDT6C,無言自由,0,2,1,4,1,3,2,4,7,3
6J6POJDVB,13566,1776164604,ぽっぽ,JPNNY7W5F,ログイン勢,0,1,4,1,4,2,4,5,4,2
FZ3HI1NYS,13567,1774875392,てぃもうさ,J0N1E3Y09,月火水木金土日,0,1,1,2,1,3,1,5,8,6
YXME2EXS3,13568,1774361120,モーニング塩辛,8M6UDX260,ぽけもん好き,0,2,4,4,4,3,5,5,5,4
MGUXG6WN2,13569,1774130702,冬咲 雪菜,NTMHE54LG,月下ノ宵闇,0,1,1,1,1,1,1,1,1,2
QYQPUHHS2,13570,1774033795,みみ,W09WBG3HY,どろんちゅ,0,4,1,5,4,4,2,6,7,6
WJVBUFTYP,13571,1772082771,かど,RAP9FVR3B,あばうといち,0,3,2,2,1,6,7,1,4,2
K1FF6602R,13572,1772041987,ama,F6H7917TW,サークル,0,1,1,4,1,4,5,6,5,2
U313UH12U,13573,1771727540,wata,02XNKDH8X,せーはすの雑用係,1,9,2,2,4,2,1,1,2,2
KLYUB88OO,13574,1771347467,くうちゃん,VFHCANCV2,あ,2,1,2,10,2,4,5,4,7,6
95NGNW57D,13575,1770661782,たか80,JHTULVV5P,故に瑠璃乃推し,0,2,1,9,1,4,6,4,6,6
EYRX858NW,13576,1769078667,しんちゃん,C003CD1RW,☆蓮ノ空クラブ☆,0,7,2,7,1,4,4,4,8,2
797FA24PW,13577,1768952131,かめPowER,578YG6EAT,桜桃花束愛聴会,3,5,1,4,1,9,1,1,4,4
UPJYJ5DX5,13578,1768934335,どえむ,WLLWJ8ADP,乙宗筋肉サークル,1,1,3,2,1,4,1,2,7,4
E535GSQ3P,13579,1768366738,ちはや,762FM3JV4,一蓮托生,0,1,4,3,1,3,4,4,5,3
G9TRN1R5U,13580,1767618385,ゆーたー,0MF6U6UPK,あなたなら大丈部,0,5,2,1,4,6,4,1,4,3
7JZES5BTH,13581,1767053118,蓬莱,HGRP0LCCF,あなたの傘,1,1,1,1,1,1,1,1,8,2
G4FBU6IPH,13582,1766354025,ヨリコ,FNMV166UY,蓮ノ空喫茶部,0,4,1,4,1,5,5,4,8,4
3TBZWQ5HP,13583,1765681857,りゅうざぶろう,J5CKL5YPX,ログイン勢かもん,0,2,2,2,1,3,6,7,10,5
292NYY034,13584,1763899813,ぴいす,L6MF2MPBN,みらくらぱーく！,0,1,2,1,1,4,1,1,4,2
WBM41FWCB,13585,1762075929,歩く,G6EH0KHT7,なんもわからん,1,1,1,1,4,5,6,8,5,4
MLS7D2AQO,13586,1759275050,水空 楓,6RF9XY3GD,さやか部,1,4,4,4,4,4,5,5,6,4
R6K3M1T0T,13587,1758278827,けん,TX92H9GBV,アフターが見たい,0,1,5,3,1,3,4,1,2,6
TEWYXCYYK,13588,1757974259,むすび丸&阿炎,04G7TDAY3,むすび丸１世,6,4,3,6,2,4,7,1,7,2
8PHVD3B2R,13589,1757448168,ちゅけのニンジン,AWFDLJ1HC,小蓮花（重生版x,0,1,1,1,2,2,2,1,1,2
CMMMXPF4G,13590,1757118745,さやこ,8J1GJT2BC,近畿の大金沢,2,5,1,2,1,10,3,7,4,3
7BG9R6LUW,13591,1752388614,わたなべ,18YYNRFGA,LotusSky,1,1,1,1,1,8,10,1,4,8
UJ7NC0Q9G,13592,1752341777,かざま©︎,JD1PFYJWE,無言でOKです！,3,1,7,1,1,2,1,5,4,2
2IQZCRQ0N,13593,1750868587,いの,6D49YVAT7,ユニット愛で隊,2,4,4,4,1,6,4,4,5,5
7GKW87B1R,13594,1749483802,ペン太,C2XLWUTL1,夕霧綴理親衛隊,2,4,4,5,3,4,4,1,8,4
1STUHKCNA,13595,1748417573,Empty,GBEJMUFWT,めぐちゃんズ(仮,0,4,1,1,5,4,7,1,8,3
9B707WTM6,13596,1748113291,くま,U8GLCJVJP,コミュ障用誰でも,0,2,1,4,4,4,5,4,6,3
IAYIQ5MJS,13597,1747296836,タマゴサンド,X45T3U322,アニメ最高クラブ,0,5,2,7,3,4,6,8,7,4
1C7AJHLVL,13598,1747065761,ベルツリー,0GE1226DU,金沢@愛知支部,2,4,2,5,3,4,7,4,7,4
R8L65I5P6,13599,1745936986,クリム,NMFBD39FM,蓮ノ空分室,0,4,1,4,1,2,1,4,4,2
BJSVZ9WDU,13600,1745560116,シア,EEP20F2M8,綴理の綴り,0,1,2,4,1,6,3,4,5,5
FM68D3W4W,13601,1744543848,爆神,BE349FEW8,いい声の蓮ノ空会,0,3,2,1,1,3,1,1,4,6
133SAPIES,13602,1744481124,野田マリモ,5A880BHCF,何かを斬る羊羹,1,5,2,4,1,4,4,1,5,6
1BE5776DH,13603,1744282427,Taka,39Y0R2814,蓮ノ空の隅っこ,0,4,4,4,4,6,6,5,6,4
ZNY6Y9JFS,13604,1743962777,アリア,VP0K6KF0K,蓮ノ空大好き!!,0,2,1,1,3,3,4,1,2,4
4OQIZK11Y,13605,1743159245,走れ！ぼっこみ,1AK9VTG3W,ドルケスキスキ部,1,2,3,4,3,4,6,10,7,5
477P1WCXV,13606,1742856534,海曜雫香,XXMU9WLKB,梢の機械さん,0,4,5,4,4,3,5,5,6,3
YAXJ6E375,13607,1742750084,ダンクウ,BYA3FA0X8,無言ぼっち同好会,0,4,2,4,4,6,6,5,5,4
K0YF195KA,13608,1741285349,波ちゃん,FLFXP0T22,沼津内浦メンバー,2,2,1,1,1,5,1,1,1,5
71WTB8626,13609,1738333772,がむぼーる,XE8513HNP,喫茶カワウ空✨,1,2,1,2,1,3,2,1,1,2
U31PF35LD,13610,1738175666,ゆづき,VKW1GNAPL,伝統を守ろう,1,10,10,2,1,3,2,1,6,5
RPYCMWL60,13611,1736526386,宮小路　光,9D722M8KC,蓮ノ空同好会,2,4,1,4,4,5,4,4,7,3
W8AAFKAV6,13612,1733107357,アナーDレイ,YVV9CMBLW,東京公演で沼落ち,0,2,1,1,5,2,4,1,1,5
KMTG52ZOW,13613,1732700810,菜ノ花,KGDNX3EF3,ENcircle,3,1,2,5,1,2,1,1,6,2
1PBN8LUVK,13614,1731936123,たい焼き頭派,VK33J3BM7,有象無象の蓮っ子,0,1,1,3,1,1,1,1,2,2
AODWYRMVT,13615,1729965510,アツシ,7MXXR7UBG,放課後リンクラ部,0,2,1,1,7,2,1,6,5,2
8EE5HNWYC,13616,1729743572,エン,PUNBJGRBF,初心者向け,0,1,1,1,3,2,1,5,4,2
0DG72F1NG,13617,1729158374,Cry_1000,AWFDLJ1HC,小蓮花（重生版x,2,4,1,1,1,10,4,1,3,4
82967NE1U,13618,1728717923,☆ふみと☆,AP9179DXT,サークルSRE,0,1,4,4,1,7,7,5,8,3
1YBTKDS49,13619,1728115005,ウルトラMJ,06DCWC1RE,とりあえず参戦用,0,1,1,1,1,4,3,2,5,4
LBDCDAF5P,13620,1728109599,ペペロンチーノ,CP3KWKH07,まったり社会人部,0,4,4,5,4,5,7,5,7,5
REPWVKN7F,13621,1726239528,灯里,K7LC46V5M,Link！ラ部,0,5,4,5,1,6,6,5,5,4
2ZKDXMAGX,13622,1725709572,龍龍,YL2ELYC4U,さや…好きだよ…,0,4,1,1,4,7,6,1,10,4
0NIGZVG95,13623,1724649157,眠兎,7MPNTWKTN,Dreamers,0,1,2,1,1,5,2,1,2,2
A166TWMS3,13624,1724431762,塚紗りむ,G2B2TC3PK,iLiFE!,4,7,3,9,1,1,1,8,5,3
TKF3WC7W6,13625,1723981137,nρ,RXG20PYXD,Bloomy!,0,10,3,1,1,5,4,5,5,4
H8LHXLWFK,13626,1722710422,むささび,CJWR9P8LM,花帆さん愛でる会,2,2,6,1,2,3,2,7,2,2
J3385XWA8,13627,1721978657,ゴリ☆ゴリさん,8DPVWW4MW,☆ドルケだがや☆,0,3,2,1,1,6,8,4,2,6
XFR46B626,13628,1720257039,ヤナギ,2Y37JE5MJ,風媒花,0,5,3,6,3,6,10,3,9,6
