player_id,player_name,search_guild_key,guild_name,DR数量,rank, point ,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级
3I7XGCL68,ねいばー,FVTGWWP0T,さわやか3組,0,13673," 644,590 ",7,4,5,2,6,5,4,5,38
H7TJTMP6T,みなみ,,,0,13674," 644,430 ",4,3,5,1,1,1,5,5,25
71WTB8626,りゅう,,,1,13675," 644,137 ",1,5,1,1,1,1,1,1,12
U32QZP1ET,宮子,PWK02KG0F,メメントの森公園,0,13676," 644,100 ",2,1,1,1,5,1,1,1,13
7EY21NHBD,にゃんさん,YNR28303K,りんくらぶ,0,13677," 644,079 ",2,1,1,1,1,2,1,1,10
TVPWVP81C,しずく,RWDWD9PP6,乙宗家の屋敷妖精,1,13678," 644,022 ",4,3,3,2,1,1,1,2,17
5JIKW7XA3,ねっっっこ,F08AHUJJ0,綴理のお世話係,0,13679," 643,979 ",5,4,2,4,2,3,1,1,22
ZYMT9M00V,リョータ,P9CV4RB36,Aの為,5,13680," 643,850 ",4,3,5,6,6,4,5,6,39
50SPKC7CX,りら,WBM6R0WVJ,蓮ノ空生花クラブ,0,13681," 643,846 ",1,2,2,1,2,1,1,1,11
89FE8DY4C,サンパウロ,,,1,13682," 643,760 ",1,1,1,1,1,1,1,1,8
ABTKJNAAX,天叢雲剣,,,0,13683," 643,620 ",5,1,5,1,1,1,1,8,23
1DTV6F32X,うどん,8GAY2WBT6,(・8・),0,13684," 643,495 ",3,3,1,1,4,1,1,1,15
K616EWZFX,ぶたさん,,,3,13685," 643,350 ",2,1,1,2,1,1,5,5,18
5BDOUB6Y7,げんにー,PDTRRYUGM,石川県民ひろば,5,13686," 643,334 ",3,1,1,7,1,2,1,1,17
BASM7ID1K,普賢,NTRNXXKX6,ハナマルの世界,0,13687," 643,290 ",4,1,1,1,4,3,1,4,19
U07W8LM9B,ラフマンくん,TDVPXGUDG,サークル,0,13688," 643,280 ",2,1,1,1,1,1,2,1,10
4JM2Y3ATA,сырок,74R67DHMY,кола,0,13689," 643,220 ",3,5,4,4,4,3,8,1,32
8TWL0K6Z5,シャルル,,,0,13690," 643,200 ",8,3,1,3,3,5,1,1,25
G8JHUY399,Kishiro,919XF8V2V,蓮之空大三腳,0,13691," 643,180 ",3,3,1,3,2,2,3,2,19
9Z9H8EKGC,ortho,CWPWP1266,さすさや,1,13692," 643,140 ",2,1,1,1,5,1,4,8,23
28EAW45BN,araigiga,XP0L1TGD6,低levサ,1,13693," 642,972 ",1,2,1,1,2,1,1,7,16
R99NW40VL,ky_papa,,,0,13694," 642,890 ",3,1,2,4,1,1,4,4,20
7WKRWBFTX,かん,G9CCKEANL,ヤサガラス党,0,13695," 642,850 ",1,1,1,1,1,1,1,1,8
0HEA25JSA,すずまる,H1G4CDT6C,無言自由,0,13696," 642,817 ",2,1,2,1,1,1,1,1,10
JWLT3E9LJ,彩花,,,0,13697," 642,670 ",1,1,4,1,1,1,1,1,11
5GHDUW0XJ,ちゃたまとら,JCHPGTB2N,無言大歓迎,0,13698," 642,630 ",4,1,4,4,5,4,4,5,31
2BK417NWB,彩季,BPHHYC793,ソロ専の集い,0,13699," 642,591 ",6,2,1,1,1,4,4,4,23
U5TM7TTB1,エビノコバン,,,0,13700," 642,414 ",1,2,1,1,1,1,1,2,10
W8IFKWYUQ,長官,865UE9UC6,蓮ノ空うどん部,2,13701," 642,244 ",5,2,1,4,4,4,1,5,26
V1DJLWHAY,苏雨仙,6MWHCNJE8,蓮之空小賣部,2,13702," 641,860 ",4,1,1,1,1,1,1,1,11
FDT8D1AU3,TAEKEMIC,,,0,13703," 641,440 ",3,4,4,5,7,4,2,1,30
7F60F4MLV,ちゃこ,7C0LC5RFT,^..^♩,0,13704," 641,390 ",1,2,1,1,3,1,1,1,11
45N6EEFEK,嘆風清,G0J2F9NAL,さやさやさーくる,0,13704," 641,390 ",5,5,1,2,3,3,1,6,26
VD14QOUN8,シオ,4GWA0DFUJ,蓮ノ空支部,0,13706," 641,340 ",1,2,1,2,1,1,1,1,10
FR100LO54,FSN999,C9DAJ6YFV,のんびり,0,13707," 641,330 ",4,1,1,1,1,1,1,1,11
B9XHJMM62,ぶっちい,TX92H9GBV,アフターが見たい,0,13708," 641,140 ",2,1,1,1,1,1,1,5,13
HGVT119EA,りあ,K4U1X1XN8,臨時サークル,2,13709," 641,107 ",1,1,1,1,2,3,1,1,11
8VXY4CWEG,村野のどか,J5FJNX88N,無言,1,13710," 640,880 ",3,3,6,1,2,3,1,1,20
V9QET10KQ,ぷち,WPG6BCG83,基本無言,3,13711," 640,861 ",5,3,5,4,5,4,4,5,35
PBBGA5KY9,ちゃんりお,3194B9E93,初心者寄り合い所,2,13712," 640,849 ",4,1,1,1,4,4,5,5,25
0A83XLJ1G,R3ain,,,0,13713," 640,700 ",6,4,6,1,1,1,4,4,27
LOAJC8TWM,こぼぼ,FYUP08C40,株式会社:大沢,2,13714," 640,660 ",4,3,4,1,5,4,4,6,31
AVATXW4RB,ミドリ,JPNNY7W5F,ログイン勢,0,13715," 640,630 ",2,2,1,1,1,2,1,1,11
X83118D3X,ヤキサバ,9XNH0HDBN,蓮ノ空∞園芸部,1,13716," 640,619 ",2,1,4,4,5,1,4,5,26
NBHB386G5,K-Flyer,63AKA05VR,まったりGngy,0,13717," 640,550 ",2,1,1,4,4,1,1,7,21
143BSFR7P,プルプルプルンス,,,0,13718," 640,470 ",4,1,1,4,5,4,4,5,28
MXH24NMLU,あずらえる,8BAYBXUXC,スリブ大好き♪,0,13719," 640,440 ",4,1,1,1,1,1,1,1,11
CEMMXK8L4,ハカセ,G0WRCNRWK,県立沢庵図書館,0,13720," 640,424 ",2,1,1,1,1,1,4,4,15
HBM5B1P78,REE,G6EH0KHT7,なんもわからん,2,13721," 640,346 ",2,1,1,1,1,1,1,1,9
56E8PHBFV,ののびん,,,0,13722," 640,330 ",6,5,2,7,6,3,5,1,35
F46R6RJEE,Quantum,AAHB7C276,HaCordVN,5,13723," 640,290 ",9,1,5,4,7,5,4,5,40
OXHB63LHS,ささ,1CWFDNDLL,流しそうめん部,0,13724," 640,080 ",4,1,4,4,5,4,4,5,31
3B64Y2X7Q,ときや,,,0,13725," 640,061 ",1,1,1,1,5,1,1,7,18
HT7G1W2TW,hozumi,54JWUD9X0,異次元からの者,0,13726," 640,030 ",2,1,1,1,1,1,1,1,9
64T7XBRCA,nao,48GTYR1VB,ハラショー！,0,13727," 639,982 ",2,1,1,4,1,1,1,1,12
U25U8D3HB,たっちゃん,G4Y7CDPCB,高音質世界混沌,0,13728," 639,980 ",2,4,1,1,1,2,1,1,13
7U81AJ05E,絆,AAHB7C276,HaCordVN,0,13729," 639,882 ",4,2,9,3,4,1,1,2,26
WTRF53ABN,だーくちぇりー,FG9A9ARX1,忙しい人あつまれ,0,13730," 639,810 ",3,3,4,2,5,1,1,5,24
83GNCDLLF,村人i,3JDDUYURT,無言,1,13731," 639,730 ",3,1,6,5,8,8,5,8,44
RQJRV3E2S,No@_oreo,394UG5LNY,行ってらっしゃい,1,13732," 639,600 ",2,1,1,4,4,4,1,5,22
Y7V1JJKVB,たま,G8EE23LB9,虹ノ空クラブ,0,13733," 639,550 ",3,1,1,1,4,4,1,5,20
UFUHUR9C9,蕗屋,,,0,13734," 639,479 ",1,1,1,1,1,1,2,2,10
5MNWNG8HX,タルンダ,,,0,13735," 639,390 ",4,1,5,2,5,4,4,4,29
AENHBWVKL,こざかな,,,0,13736," 639,380 ",5,3,4,1,4,3,1,1,22
F1LP2V55C,めぐ党初号機,,,0,13737," 639,210 ",1,1,1,1,1,4,1,7,17
D23MRT7EW,奏,,,0,13738," 639,000 ",4,4,2,1,1,1,1,1,15
319U70GUU,神薙ユウ,HWWRP6K2J,家に猫がいます,1,13739," 638,939 ",2,1,4,4,4,1,4,4,24
VCFJ6T4E7,鍵やん,PR2BGEK5K,ありがとう大三角,0,13740," 638,840 ",2,1,1,1,1,1,1,1,9
3LWDDYFKL,よつみし,V33FGRFC4,1限目に遅刻ラブ,0,13741," 638,837 ",5,7,6,6,6,5,7,4,46
BT2XLF659,祝福☆さゆりす,XHJLF3R8H,ゆったりプレイ,3,13742," 638,827 ",3,1,2,2,5,1,6,1,21
FV6L0BJ3C,ナト10,ABALH0AL3,楽園計画,2,13743," 638,790 ",4,1,4,1,5,4,5,4,28
0JMD40NBG,群馬のししゃも,,,0,13744," 638,610 ",4,1,2,4,5,4,5,4,29
DMCU6GUU6,ocean,YVF1V2AH6,蓮ノ空全共闘,0,13745," 638,540 ",4,5,5,2,7,2,5,4,34
E0DTK20BB,るな,DW13FCXPT,Mulbungs,0,13746," 638,530 ",5,2,10,1,1,4,1,1,25
Z10S24M8L,やさあや,,,0,13747," 638,200 ",1,1,2,1,1,1,1,1,9
9BHFE79JR,SONIG,08825LEVF,ソロ用,0,13748," 638,130 ",1,2,4,1,1,1,1,10,21
0WRPFWXV9,なんぷー,,,0,13749," 638,020 ",1,1,1,1,1,1,1,1,8
MMH3WRWEV,あす,E49YWK5YC,酢蓮根,0,13750," 637,990 ",2,1,1,1,1,1,1,1,9
VVDCT8UJP,小泉璃埜しぃネ,AJRNP2E93,北陸製菓ビーバー,0,13751," 637,970 ",4,1,4,5,4,5,4,9,36
B8EPXOFRZ,Preston,7P4CAER9X,まったり倶楽部！,0,13752," 637,780 ",5,1,1,1,1,1,1,1,12
E6WGKU9HJ,LuluPato,71HGYEJD1,ういっすういっす,4,13753," 637,691 ",2,3,1,1,1,3,1,1,13
2NP5B9MFC,花春,,,0,13754," 637,670 ",1,1,1,1,1,1,1,1,8
QSEBT4J0A,カッチャ,A6XF7K90J,EN▶こ.こ.こ,0,13755," 637,510 ",5,4,1,3,1,1,1,1,17
WYJNFFTXE,☆HAYATO☆,X0TFG829Y,ボクのおうち,0,13756," 637,346 ",5,1,5,5,4,5,1,1,27
0FWZFFJTE,誕生兄,,,0,13757," 637,340 ",1,1,1,1,1,1,1,1,8
RIVEFW6VZ,ちぃ,XNP3CHWM1,リンクラ愛好会,0,13758," 637,260 ",1,1,1,2,1,1,1,3,11
BYACM2U5X,めてそす,,,0,13759," 637,120 ",1,2,1,1,1,1,1,1,9
EMBL9NWWF,ふる,0JY7F3EKU,さやか愛でる会,1,13760," 637,030 ",2,2,6,1,1,1,1,1,15
45URAHSST,54641,6D49YVAT7,ユニット愛で隊,8,13761," 636,982 ",2,1,1,1,1,1,4,4,15
JNY008SVV,Telegnos,9RYR14H9L,ソロマターリ,3,13762," 636,810 ",6,1,6,4,6,4,4,5,36
Q1WM29WHT,たかこ,TCTEAMP9C,虹ちゃん最高！,1,13763," 636,660 ",4,1,1,5,1,1,1,1,15
BUT5EQ43T,あに丸,WE9N74D6D,あにまるサークル,0,13764," 636,590 ",1,1,1,1,1,1,1,1,8
8Y4H6X2RW,あうん,95YCCGJJG,あまね部蓮同好会,0,13765," 636,560 ",4,4,5,5,6,3,4,7,38
C4TAYV9DG,Lami,CCACL2CMM,キセキの世代,0,13766," 636,460 ",7,6,10,7,6,7,6,7,56
RGO7YJP61,さくさん,E8K438RP1,リンクラ初心者部,0,13767," 636,432 ",2,3,1,1,1,1,1,1,11
Y3AHHLP79,さだはる,HB9AU9DJJ,聖心党,1,13768," 636,299 ",4,1,7,4,7,4,5,7,39
64CAYW7W9,しぃ,,,0,13769," 636,222 ",1,3,1,1,2,1,1,2,12
PHHW9BRUF,ぴす,LUDNM40F8,ふくふく無言OK,0,13770," 636,220 ",3,1,2,4,4,6,4,4,28
8W50V4NEK,木村,Y2GT0HEHF,あ,0,13771," 636,192 ",2,4,2,4,4,6,1,8,31
J11HPF5GW,motty,CY5794BMR,ボクの赤と緑,0,13772," 635,980 ",1,1,4,4,4,1,5,4,24
W4BTJBGA8,IKADNA,,,0,13773," 635,894 ",2,2,2,6,2,1,4,4,23
FVGIW0W9J,PON,HMBW9DXY2,蓮好き皆あつまれ,1,13774," 635,870 ",1,1,4,4,4,1,4,5,24
2M9UGUKU4,ゆずみみ,1KDUBW4HB,めぐ党0番,0,13775," 635,834 ",6,3,2,1,8,3,1,4,28
H9LE74CBV,アオギリ,E6WR9G75P,安養寺姫芽推し会,0,13776," 635,792 ",3,2,10,2,3,10,1,1,32
V3EDWTKMA,三原修二,A8BJ5V3ET,はすのそら,0,13777," 635,657 ",2,1,1,1,1,1,1,1,9
TDN02V3H0,Korianda,,,0,13778," 635,610 ",1,1,1,1,1,1,1,1,8
INQ8R2S4H,韋駄天侍サビ,AKF1PWWUL,やっぱかほこず♪,0,13779," 635,600 ",4,3,3,5,8,4,9,10,46
MREVD4RFN,mame,D7UA5ER1E,UR報酬欲しい！,4,13779," 635,600 ",7,1,5,2,1,2,6,5,29
HG48BVEE1,梅の炭酸水,LWN3AC15T,おひるねこ,0,13781," 635,497 ",7,1,1,1,1,5,1,1,18
F1IGRDS5Q,準にゃん,,,0,13782," 635,131 ",1,1,1,1,1,1,1,1,8
FUWKK2F57,T橋,LLDLG20UU,UR取り隊,2,13783," 634,990 ",8,2,4,4,8,4,1,2,33
11PRRU15W,mmm8989,TWJ862EPN,こにゃとも,0,13784," 634,982 ",1,2,2,1,1,4,1,2,14
BI9B6XNSH,ジャビさん,XYRA2MND0,蓮ノ空ゆっくり,0,13785," 634,980 ",4,4,3,1,4,1,1,3,21
6B4NRD19H,あおかえる,5NPVVUGH7,蓮すきすきクラブ,4,13786," 634,800 ",6,1,5,4,4,6,4,5,35
F72XG123C,Mel,GHP9942F3,御徒町,0,13787," 634,760 ",1,1,3,1,1,1,2,2,12
VJ0WS204H,可憐車,,,0,13788," 634,600 ",4,1,1,4,5,4,4,5,28
JUPY8M3B8,カナス,YA55R3HCH,初心者,4,13789," 634,387 ",1,2,1,1,5,1,4,6,21
K97T27L52,PPP,JPNNY7W5F,ログイン勢,0,13790," 634,350 ",6,4,3,8,5,1,4,5,36
6UMUXDTHA,しろいぬこ,C88BPLW53,白い犬小屋,0,13791," 634,124 ",4,2,2,3,4,3,1,6,25
WDJ76Z9GI,森のコビト,UU185BVW0,諜報員ROM専部,0,13792," 633,854 ",4,1,4,2,4,4,4,4,27
WV5UHCGK9,イチゴタルト,9E910GGD2,蓮ノ空給湯室,0,13793," 633,820 ",2,1,1,1,1,1,1,1,9
PZ3IVOFLN,ここあ,16N3APL33,Dreamers,0,13794," 633,750 ",4,1,4,1,1,2,1,1,15
L9PG7K2NK,おなか,36DAM7HBL,蓮隠れノ里,0,13795," 633,580 ",1,1,1,2,2,1,2,6,16
MZ6SYNBFF,武神龍一,,,0,13796," 633,440 ",1,1,1,1,1,1,1,1,8
0JV632B56,みやこ,5L5TJF7YV,蓮ノ空女学院寮,0,13797," 633,259 ",3,1,3,2,1,4,1,1,16
JLXM95RPA,エリア,BPN6C4TJ8,仮サークル,0,13798," 633,160 ",4,2,1,4,1,4,1,4,21
5B2E7U89X,ハラタク,,,0,13799," 633,010 ",4,2,3,7,1,4,4,7,32
YMJWPJKY2,あるて,JVUNVCT8P,梢先輩のASMR,2,13800," 633,000 ",4,1,9,1,4,4,1,7,31
2WDEVRH2N,トレカフェ,FL35B1N36,異次元たまり場,0,13801," 632,965 ",1,2,2,1,1,1,1,1,10
XPXF8XEAE,MARO,1DU9LCND7,蓮ノ空すこやか部,2,13802," 632,830 ",7,1,1,1,9,1,5,5,30
NBHIV047V,ライラエル,K3LMN5JHH,金沢カレーの皿,4,13803," 632,670 ",2,1,4,4,4,1,4,4,24
HRJ847DG4,迷宮の魔戦車,0AYJF4RJ6,無言,1,13804," 632,660 ",5,3,5,1,5,4,4,5,32
4WMKTE9V4,たまも,X7C21B7H7,泥,10,13805," 632,653 ",2,1,1,4,4,1,1,6,20
4ABYKW6WA,涼涼,J83JWJ028,大ㄇㄚˊ露營區,0,13806," 632,640 ",2,1,1,1,1,1,1,1,9
RPLLA25BM,pstrl,4URND90YY,参加賞狙い,0,13807," 632,370 ",2,1,5,1,1,5,1,5,21
G6270C0KU,おくら,HH93ADAW3,無言自由。,0,13808," 632,339 ",2,1,4,4,7,1,4,7,30
XAB9DC77D,セイミ,,,0,13809," 632,087 ",4,2,5,1,1,4,1,2,20
KUR79UGEX,セブン,GCFA4WL28,乙宗梢を愛で隊,0,13810," 632,049 ",3,1,2,1,2,1,1,1,12
A40GUKTYW,つぐみ,,,0,13811," 631,977 ",4,2,3,1,2,1,1,1,15
EEH8E3VUN,セレサ,5C8K2YT4F,セレたんず,0,13812," 631,870 ",1,1,1,1,4,4,4,1,17
S1YIBUTSH,小夜,FNMV166UY,蓮ノ空喫茶部,3,13813," 631,840 ",9,1,9,1,1,1,4,4,30
VJGX9JRWJ,中野はやて,YXKR0GGM4,蓮ノ空好き好き,0,13814," 631,821 ",3,1,1,4,1,4,4,4,22
PPYRYBNA7,るぅ,3F0M4HXJE,蓮ノ空まったり部,0,13815," 631,680 ",5,1,4,4,5,4,4,5,32
DOLK6VI3F,リナ,2HXEP736H,ぼちぼち,1,13816," 631,639 ",2,2,7,1,1,1,1,2,17
G6UOQKBSR,にゃろめんこ,H1LTYMK0B,花帆が可愛いの会,0,13817," 631,590 ",4,1,4,4,5,4,4,5,31
XJUXFFIPB,フライ,9GPE98XG5,スクール誠実部,0,13818," 631,520 ",1,1,1,4,5,1,4,5,22
U8ONCXA82,aki,GK7JNB0NW,参加賞取り隊,0,13819," 631,489 ",4,1,1,1,4,1,4,5,21
CMPCWYPR0,とろ,JWUL2T36L,チーム初心者,0,13820," 631,417 ",4,4,3,4,1,2,1,1,20
LGP4PTHPV,雪景色,HY3FWX1GL,ラブライブ初心者,0,13821," 631,400 ",1,1,1,1,1,1,3,1,10
DMLBA3RFX,たろってん,YUVK7R51W,萌え萌え倶楽部,2,13822," 631,152 ",2,1,1,1,4,1,1,1,12
F8FM9TSOS,hasulove,H6JWBBGCG,蓮天・乙宗一心流,2,13823," 631,120 ",2,1,1,1,4,1,1,1,12
J4785JDX8,グリルカ,,,0,13824," 630,930 ",1,1,1,1,1,1,1,1,8
DT6R11P1A,灯花糸,,,0,13825," 630,889 ",2,3,1,1,1,2,1,1,12
13QQ1IOIZ,蓮野せつ菜,NTDM30NB6,霊使いリンクラ部,11,13826," 630,865 ",4,2,1,5,5,5,4,5,31
TMXP3W7VD,夜空,FG9A9ARX1,忙しい人あつまれ,0,13827," 630,720 ",5,1,1,1,1,1,1,1,12
7NKLYFWCL,すぅ,UPNXW2A69,ライグラ報酬集め,0,13828," 630,504 ",4,1,5,4,4,4,4,4,30
EXI22U5ZR,R,B2KV0EVPD,蓮ちゅきクラブ,7,13829," 630,272 ",4,5,1,1,7,4,2,7,31
UXFXHXBC2,ninin,427WENUC4,心の癒し～蓮ノ空,6,13830," 630,110 ",4,3,4,2,1,7,4,5,30
TM41WCXY4,シュウ,U57VPUTEE,ゆったりクラブ,0,13831," 630,080 ",3,3,1,1,1,1,1,1,12
J8E6933FX,スズ,4YJYLLDHH,めぐ党同好会,1,13832," 630,054 ",6,2,1,1,1,2,1,1,15
KWYEFCKNM,風の方向音痴,GWGDMA3YC,初心者無言自由だ,0,13833," 630,020 ",5,3,1,6,2,1,1,8,27
KHHEP4GML,尋冪小汗,J83JWJ028,大ㄇㄚˊ露營區,0,13834," 629,850 ",3,1,1,1,1,1,1,2,11
WF0VWLL9J,リン,,,0,13835," 629,847 ",3,1,4,4,4,3,6,4,29
5O0S2YAVV,汗水,9C2FC74H2,overseas,0,13836," 629,800 ",4,1,2,4,5,4,4,5,29
IT8FPXDNA,てゃん,37N3TNTVB,推しを布教する処,0,13837," 629,664 ",2,1,1,1,1,1,1,1,9
DKBNY3UWA,むじか,XTMGPY62U,スクステ初心者,0,13838," 629,620 ",2,1,1,1,1,1,1,1,9
YAS6N66DW,アスパラガス,,,0,13839," 629,400 ",4,1,4,2,7,4,5,6,33
D1SB9N1KM,KuKu,YD2XWWFA4,蓮好き好きクラブ,3,13840," 629,080 ",2,1,5,1,1,1,5,2,18
7XKE337ZM,Emori,9C2FC74H2,overseas,0,13841," 628,850 ",3,1,1,4,4,1,6,6,26
Q5HUL5GIY,OVERWORK,HB9AU9DJJ,聖心党,6,13842," 628,825 ",2,1,1,4,7,1,5,7,28
5S5ZOCYWO,猫チビ,5L9GNT78V,叶え！私達の◯◯,1,13843," 628,790 ",5,1,4,5,4,2,1,5,27
QHWA33IHB,もりなが,,,0,13844," 628,637 ",3,5,4,2,1,2,1,1,19
96THGAUXX,ぽんご,MG1G6F487,蓮ノ空無微課金部,0,13845," 628,550 ",4,1,4,4,7,4,4,5,33
GFCU82O67,まつと,JWUL2T36L,チーム初心者,0,13846," 628,547 ",8,1,4,4,4,7,5,6,39
5PN7563GB,レダクターゼ,,,0,13847," 628,220 ",10,10,10,4,6,5,4,3,52
RH73KGJD4,めぐる,5VBB4F8N2,灰色ペンギン,0,13848," 628,129 ",2,4,4,5,4,3,2,2,26
B60D90ALF,まさっち,PHMJLJY5E,ラブライブ愛好家,0,13849," 627,960 ",2,1,1,1,1,1,1,1,9
NL9GCN412,tommmmmi,VD7N7A4WH,氷青色,0,13850," 627,860 ",4,1,1,1,3,9,1,1,21
69VYNJ6LX,うおのめ,VXDPPJJL1,蓮ノ空リボ課金部,0,13851," 627,680 ",2,1,1,5,1,5,1,8,24
ZGED8J8XD,kuma,T3XUTYGC3,隔離病棟,0,13852," 627,539 ",2,1,1,1,1,1,1,1,9
JZR5N78TA,けけ,KA652DGYV,ゆるリンクラ,1,13853," 627,497 ",2,1,3,1,1,1,1,1,11
PE9NN392W,ヒロ,6N3F238R0,イベント参加用,0,13853," 627,497 ",5,1,1,4,5,4,4,5,29
P6X8VR50H,希望的プリズム,VNEY6C9BE,スリーマーメイド,2,13855," 627,330 ",4,2,5,4,1,1,4,4,25
4H0PX9A86,たけめ,,,0,13856," 626,872 ",2,2,4,4,5,3,5,4,29
TGPD3646P,Yuichi K,578YG6EAT,桜桃花束愛聴会,4,13857," 626,860 ",2,1,4,4,5,6,4,6,32
V7GH2R264,みこ,UARM4R7U7,リリエンフェルト,0,13858," 626,800 ",4,1,1,1,4,1,1,8,21
XPEUWAWXB,セラ,EYEPHE14G,花上梢頭,2,13859," 626,710 ",5,1,1,1,1,1,1,1,12
AGE6RTXGC,しにふぃあん,,,0,13860," 626,650 ",4,3,2,5,4,5,1,8,32
3IPXHVZRE,yoroy,5L9GNT78V,叶え！私達の◯◯,0,13861," 626,602 ",6,3,4,6,6,5,6,7,43
6F9C30L2M,つきのわ,LD34NCH5R,NERV,1,13862," 626,592 ",2,1,1,1,1,1,7,1,15
BKYXI9SZT,カズアキ,W3F0URUJC,梢先輩応援団,1,13863," 626,580 ",2,1,3,1,1,3,4,8,23
N6P07Q4AN,りんねちゃん,JWUL2T36L,チーム初心者,1,13864," 626,460 ",3,3,1,3,1,1,1,1,14
1STUHKCNA,Empty,GBEJMUFWT,めぐちゃんズ(仮,0,13865," 626,223 ",3,1,1,7,2,1,1,5,21
AH2NADBLV,虫,MPPDGVPWX,気楽にプレイ中,0,13866," 626,200 ",2,4,1,1,1,1,1,1,12
YJUUM8224,rnfao,P0NKCE0HX,rnfakd,0,13867," 626,140 ",1,1,1,1,1,1,1,1,8
BM5D43799,テノール,NX9KJK529,虹ヶ咲学園,0,13868," 625,890 ",2,3,1,1,2,2,1,1,13
PY9CRV582,喜翠荘の若旦那,,,0,13869," 625,736 ",1,2,1,2,5,6,1,5,23
4YOJJDG89,鷹木遊,CT8XW752X,蓮ノ空写真部,0,13870," 625,699 ",2,1,1,4,5,1,4,5,23
1SYIA9WS7,みき,HKETDDCK6,ぼっちざ蓮!!,7,13871," 625,672 ",6,2,4,4,4,7,5,4,36
WTAVG8JVH,かさごくん,C68491XHB,みらくらぽーく！,2,13872," 625,667 ",2,1,3,1,1,1,1,1,11
MR2C7JKFV,アイと,,,0,13873," 625,574 ",1,2,2,6,1,6,1,5,24
FH4HUU01J,スコフィールド,MXN85G5KF,蓮ノ空漫画研究部,0,13874," 625,550 ",2,1,2,1,1,1,1,1,10
P2B3LU8HK,午詩,AVX749PPB,姫芽ちゃん親衛隊,0,13875," 625,425 ",3,4,1,2,1,4,1,1,17
5TXDG169L,Wooo,1KDUBW4HB,めぐ党0番,0,13876," 625,350 ",8,7,10,5,7,7,2,6,52
P6M9B5NHQ,奇跡,W2HEPMM2A,無言。ぼっち。,0,13877," 625,329 ",2,1,1,1,1,1,1,1,9
8SGPYMJ1N,ほい助,AXGGJ4EJ1,所属だけしたい部,3,13878," 625,275 ",5,1,2,4,4,4,4,4,28
K9OWGKB4N,ひか,,,0,13879," 625,068 ",2,2,6,3,2,1,1,1,18
5BW43JEKT,あいまさ,1618JMRED,リンクラ自習室,0,13880," 625,005 ",2,1,1,1,1,1,4,5,16
WCW8TF18Y,なまこ,XHJLF3R8H,ゆったりプレイ,1,13881," 624,880 ",3,1,5,4,7,1,6,8,35
RDTMM1TXT,YOHEI,D883F4F9A,フラワー(仮),2,13882," 624,330 ",4,1,4,1,1,1,1,10,23
FIZ2YUNKW,素麺,0NLHKATWL,生きてるだけ偉い,2,13883," 624,114 ",3,1,1,1,1,2,2,1,12
0WX68LHFV,サチ,,,0,13884," 624,070 ",5,7,6,4,5,2,1,5,35
0OFG4D48O,マニミミ,,,0,13885," 623,972 ",1,1,1,5,2,1,1,1,13
CG548K6BJ,りん,PUJ0ERCMW,蓮ノ空倶楽部,0,13886," 623,950 ",2,2,1,1,2,1,1,1,11
LXKZYAHDE,のぞみーちゃん,WJY2HK6A5,蓮の空イベント部,0,13887," 623,901 ",2,1,1,1,1,1,4,5,16
6Y5G2GM0W,hdxsq983,,,0,13888," 623,880 ",1,2,1,1,1,1,1,1,9
0HRNHGCSA,ソン,H0DV3JJGA,かほさやてぇてぇ,2,13889," 623,720 ",4,1,1,1,4,1,2,4,18
LJMKDTC5Z,エトセトラ,5R0HJNPAL,わ,0,13890," 623,610 ",3,2,2,1,1,5,1,1,16
5FAHX41C5,LAMCHAN,F08AHUJJ0,綴理のお世話係,1,13891," 623,530 ",2,1,3,1,7,7,3,7,31
GYA736YAD,シロリ,XJHATLDVB,さやかほ観測所,6,13892," 623,327 ",3,1,1,1,1,1,1,1,10
T4K8H4GDM,じん,M851LEV3N,なっす父兄,2,13893," 623,270 ",2,1,1,4,4,4,1,4,21
R45TK7B3P,ゆず,E1HVJ71JR,ご自由にどうぞ,0,13894," 623,210 ",2,1,2,1,1,2,1,2,12
YI3N3ZJQJ,アムローレイ,WLLWJ8ADP,乙宗筋肉サークル,0,13895," 622,580 ",2,1,1,1,1,1,1,1,9
HAEB5WLN1,ちゅん,BTVC9G95X,FES用,0,13896," 622,480 ",5,2,2,2,2,1,1,8,23
GEE1X93KT,卿,EMVPJTR2Y,ぼっち,2,13897," 622,470 ",4,1,4,4,5,4,4,7,33
DYY5UB5XG,ミツキ,F2CFWVMY9,藤島め組,11,13898," 622,417 ",5,6,10,7,6,6,6,10,56
Y6VAAAEDP,まつ,,,0,13899," 622,410 ",1,1,1,1,1,1,1,1,8
MF14VVGU1,いぬまるただし,803UXY68J,びしゃ毘沙門天,0,13900," 622,360 ",3,5,1,1,2,4,1,1,18
96KX3AR0V,かめさ〜ん,N8L41JAA7,無言 ノルマなし,0,13901," 622,282 ",6,1,3,6,2,2,1,1,22
TEB1TEEWW,すきすきさん,YMKU30246,参加賞がほしい,0,13902," 622,049 ",4,2,2,2,1,1,1,1,14
DG4D90AGP,RROO,X87KNX4N3,蓮ノ流星群,0,13903," 622,020 ",7,1,3,1,4,1,1,4,22
2P9CLALE5,カラリオ,P09JJKN9R,蓮ノ平日,0,13904," 621,991 ",5,1,4,4,5,4,4,5,32
